rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810227681166,IPSWESJ,,,,20:08,,,,,,,,,,,,20:09,,,
201810227681166,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:11,,20:12,,
201810227681166,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:14,,,
201810227681166,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:21,,20:22,,
201810227681166,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:30,,20:30,,
201810227681166,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:35,,,
201810227681166,WITHAME,,,,20:40:30,,,,,,,,,,,,20:40,,,
201810227681166,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:47,,,
201810227681166,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:56,,,
201810227681166,BRTWOOD,,,,20:57,,,,,,,,,,,,20:58,,,
201810227681166,HRLDWOD,,,,20:59,,,,,,,,,,,,21:00,,,
201810227681166,GIDEAPK,,,,21:01,,,,,,,,,,,,21:01,,,
201810227681166,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:02,,,
201810227681166,CHDWLHT,,,,21:03,,,,,,,,,,,,21:03,,,
201810227681166,GODMAYS,,,,21:04,,,,,,,,,,,,21:04,,,
201810227681166,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201810227681166,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201810227681166,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201810227681166,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:09,,,
201810227681166,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201810227681166,STFD,,,,21:09:30,,,,,,,,,,,,21:14,,,
201810227681166,BOWJ,,,,21:13,,,,,,,,,,,,21:15,,,
201810227681166,BTHNLGR,,,,21:15,,,,,,,,,,,,21:17,,,
201810227681166,LIVST,21:19,,21:18,,,,,,,,,,,,21:22,,,,
201810227681168,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201810227681168,NRCHTPJ,,,,20:01,,,,,20:01,,,,,,,,,,
201810227681168,TRWSSBJ,,,,20:01:30,,,,,20:01,,,,,,,,,,
201810227681168,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:02,,,
201810227681168,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:16,,20:18,,
201810227681168,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:27,,,
201810227681168,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:30,,20:31,,
201810227681168,IPSWEPJ,,,,20:38,,,,,20:38,,,,,,,,,,
201810227681168,IPSWESJ,,,,20:39,,,,,,,,,,,,20:39,,,
201810227681168,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:41,,20:43,,
201810227681168,IPSWHJN,,,,20:45,,,,,,,,,,,,20:45,,,
201810227681168,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:51,,20:54,,
201810227681168,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:01,,21:02,,
201810227681168,MRKSTEY,,,,21:08,,,,,,,,,,,,21:06,,,
201810227681168,WITHAME,,,,21:14,,,,,,,,,,,,21:12,,,
201810227681168,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:20,,21:22,,
201810227681168,SHENFLD,,,,21:31,,,,,,,,,,,,21:31,,,
201810227681168,GIDEPKJ,,,,21:35,,,,,21:35,,,,,,,,,,
201810227681168,GIDEAPK,,,,21:38,,,,,,,,,,,,21:38,,,
201810227681168,ILFELEJ,,,,21:46,,,,,21:44,,,,,,,,,,
201810227681168,ILFORD,,,,21:47,,,,,,,,,,,,21:47,,,
201810227681168,MANRPK,,,,21:48,,,,,21:48,,,,,,,,,,
201810227681168,FRSTGTJ,,,,21:48:30,,,,,,,,,,,,21:49,,,
201810227681168,FRSTGT,,,,21:49,,,,,21:49,,,,,,,,,,
201810227681168,STFD,21:51,,21:51,,21:52,,,,,,,,,,21:52,,21:54,,
201810227681168,BOWJ,,,,21:56,,,,,,,,,,,,21:56,,,
201810227681168,BTHNLGR,,,,21:58,,,,,,,,,,,,21:58,,,
201810227681168,LIVST,22:01,,22:01,,,,,,,,,,,,22:01,,,,
201810227681174,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201810227681174,NRCHTPJ,,,,20:31,,,,,20:31,,,,,,,,,,
201810227681174,TRWSSBJ,,,,20:31:30,,,,,20:31,,,,,,,,,,
201810227681174,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201810227681174,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201810227681174,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:59,,,
201810227681174,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:59,,,
201810227681174,IPSWEPJ,,,,21:04:30,,,,,21:05,,,,,,,,,,
201810227681174,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:08,,,
201810227681174,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:09,,21:11,,
201810227681174,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:13,,,
201810227681174,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:20,,21:21,,
201810227681174,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:29,,21:30,,
201810227681174,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:35,,,
201810227681174,WITHAME,,,,21:40:30,,,,,,,,,,,,21:40,,,
201810227681174,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:46,,,
201810227681174,SHENFLD,,,,21:55,,,,,,,,,,,,21:54,,,
201810227681174,GIDEPKJ,,,,22:03,,,,,21:58,,,,,,,,,,
201810227681174,GIDEAPK,,,,22:04,,,,,,,,,,,,22:04,,,
201810227681174,ILFELEJ,,,,22:15,,,,,22:10,,,,,,,,,,
201810227681174,ILFORD,,,,22:16,,,,,,,,,,,,22:19,,,
201810227681174,MANRPK,,,,22:17,,,,,22:20,,,,,,,,,,
201810227681174,FRSTGTJ,,,,22:17:30,,,,,,,,,,,,22:21,,,
201810227681174,FRSTGT,,,,22:18,,,,,22:21,,,,,,,,,,
201810227681174,STFD,,,,22:19,,,,,,,,,,,,22:30,,,
201810227681174,BOWJ,,,,22:22,,,,,,,,,,,,22:32,,,
201810227681174,BTHNLGR,,,,22:24,,,,,,,,,,,,22:35,,,
201810227681174,LIVST,22:29,,22:27,,,,,,,,,,,,22:40,,,,
201810227681178,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201810227681178,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201810227681178,TRWSSBJ,,,,21:01:30,,,,,21:01,,,,,,,,,,
201810227681178,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201810227681178,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201810227681178,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:27,,,
201810227681178,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201810227681178,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201810227681178,IPSWESJ,,,,21:39,,,,,,,,,,,,21:41,,,
201810227681178,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:44,,
201810227681178,IPSWHJN,,,,21:45,,,,,,,,,,,,21:46,,,
201810227681178,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:54,,21:55,,
201810227681178,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:02,,22:02,,
201810227681178,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201810227681178,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201810227681178,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:19,,22:21,,
201810227681178,SHENFLD,,,,22:31,,,,,,,,,,,,22:29,,,
201810227681178,GIDEPKJ,,,,22:37,,,,,22:33,,,,,,,,,,
201810227681178,GIDEAPK,,,,22:38,,,,,,,,,,,,22:35,,,
201810227681178,ILFELEJ,,,,22:46,,,,,22:41,,,,,,,,,,
201810227681178,ILFORD,,,,22:47,,,,,,,,,,,,22:46,,,
201810227681178,FRSTGTJ,,,,22:48:30,,,,,,,,,,,,22:47,,,
201810227681178,MANRPK,,,,22:48,,,,,22:47,,,,,,,,,,
201810227681178,FRSTGT,,,,22:49,,,,,22:48,,,,,,,,,,
201810227681178,STFD,22:51,,22:51,,22:52,,,,,,,,,,22:50,,22:52,,
201810227681178,BOWJ,,,,22:56,,,,,,,,,,,,22:54,,,
201810227681178,BTHNLGR,,,,22:58,,,,,,,,,,,,22:56,,,
201810227681178,LIVST,23:01,,23:01,,,,,,,,,,,,22:59,,,,
201810227681184,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201810227681184,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201810227681184,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201810227681184,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201810227681184,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201810227681184,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201810227681184,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:31,,22:33,,
201810227681184,IPSWEPJ,,,,22:38,,,,,22:40,,,,,,,,,,
201810227681184,IPSWESJ,,,,22:39,,,,,,,,,,,,22:42,,,
201810227681184,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:44,,22:46,,
201810227681184,IPSWHJN,,,,22:45,,,,,,,,,,,,22:48,,,
201810227681184,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:55,,22:56,,
201810227681184,CLCHSTR,23:01,23:03,23:01:30,,23:04:30,,,,,,,,,,23:04,,23:05,,
201810227681184,MRKSTEY,,,,23:09,,,,,,,,,,,,23:09,,,
201810227681184,WITHAME,23:16,23:18,23:16,,23:18,,,,,,,,,,23:16,,23:17,,
201810227681184,CHLMSFD,23:27,23:27,23:26:30,,23:27:30,,,,,,,,,,23:26,,23:27,,
201810227681184,SHENFLD,23:38,23:39,23:38,,23:39,,,,,,,,,,23:36,,23:38,,
201810227681184,GIDEPKJ,,,,23:46,,,,,23:45,,,,,,,,,,
201810227681184,GIDEAPK,,,,23:47,,,,,,,,,,,,23:46,,,
201810227681184,ILFELEJ,,,,23:53,,,,,23:52,,,,,,,,,,
201810227681184,ILFORD,,,,23:54,,,,,,,,,,,,23:53,,,
201810227681184,MANRPK,,,,23:55,,,,,23:54,,,,,,,,,,
201810227681184,FRSTGTJ,,,,23:55:30,,,,,,,,,,,,23:55,,,
201810227681184,FRSTGT,,,,23:56,,,,,23:55,,,,,,,,,,
201810227681184,STFD,23:58,,23:58,,23:59,,,,,,,,,,23:57,,23:58,,
201810227681184,BOWJ,,,,00:03,,,,,,,,,,,,00:00,,,
201810227681184,BTHNLGR,,,,00:05,,,,,,,,,,,,00:03,,,
201810227681184,LIVST,00:08,,00:08,,,,,,,,,,,,00:08,,,,
201810237681015,NRCH,,04:55,,,04:55,,,,,,,,,,,,04:55,179,
201810237681015,NRCHTPJ,,,,04:56,,,,,04:56,,,,,,,,,179,
201810237681015,TRWSSBJ,,,,04:56:30,,,,,04:56,,,,,,,,,179,
201810237681015,TROWSEJ,,,,04:57:30,,,,,,,,,,,,04:57,,179,
201810237681015,DISS,05:13,05:14,05:12:30,,05:14,,,,,,,,,,05:45,,05:48,179,179
201810237681015,HAGHLYJ,,,,05:22:30,,,,,,,,,,,,05:57,,179,177
201810237681015,STWMRKT,05:26,05:27,05:26,,05:27:30,,,,,,,,,,06:00,,06:02,179,177
201810237681015,IPSWEPJ,,,,05:37,,,,,06:10,,,,,,,,,179,177
201810237681015,IPSWESJ,,,,05:38,,,,,,,,,,,,06:10,,179,177
201810237681015,IPSWICH,05:40,05:42,05:40,,05:42,,,,,,,,,,06:12,,06:14,179,177
201810237681015,IPSWHJN,,,,05:44,,,,,,,,,,,,06:16,,179,177
201810237681015,MANNGTR,05:52,05:53,05:52,,05:53:30,,,,,,,,,,06:23,,06:22,179,177
201810237681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:31,,06:30,179,177
201810237681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:37,,179,177
201810237681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:42,,179,177
201810237681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:51,,179,177
201810237681015,SHENFLD,,,,06:30,,,,,,,,,,,,07:00,,179,177
201810237681015,BRTWOOD,,,,06:31,,,,,,,,,,,,07:03,,179,177
201810237681015,HRLDWOD,,,,06:34,,,,,,,,,,,,07:05,,179,177
201810237681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,07:06,,179,177
201810237681015,ROMFORD,,,,06:36,,,,,,,,,,,,07:06,,179,177
201810237681015,CHDWLHT,,,,06:38,,,,,,,,,,,,07:08,,179,177
201810237681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,07:09,,179,177
201810237681015,SVNKNGS,,,,06:39,,,,,,,,,,,,07:09,,179,177
201810237681015,ILFORD,,,,06:40,,,,,,,,,,,,07:11,,179,177
201810237681015,MANRPK,,,,06:41,,,,,07:12,,,,,,,,,179,177
201810237681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,07:13,,179,177
201810237681015,FRSTGT,,,,06:42,,,,,07:14,,,,,,,,,179,177
201810237681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,07:19,,07:19,179,177
201810237681015,BOWJ,,,,06:49,,,,,,,,,,,,07:20,,179,177
201810237681015,BTHNLGR,,,,06:51,,,,,,,,,,,,07:22,,179,177
201810237681015,LIVST,06:54,,06:54,,,,,,,,,,,,07:26,,,179,179
201810237681020,NRCH,,05:25,,,05:25,,,,,,,,,,,,05:25,,
201810237681020,NRCHTPJ,,,,05:26,,,,,05:26,,,,,,,,,,
201810237681020,TRWSSBJ,,,,05:26:30,,,,,05:26,,,,,,,,,,
201810237681020,TROWSEJ,,,,05:27:30,,,,,,,,,,,,05:27,,,
201810237681020,DISS,05:43,05:44,05:42:30,,05:44,,,,,,,,,,05:52,,05:54,,179
201810237681020,HAGHLYJ,,,,05:52:30,,,,,,,,,,,,06:04,,,177
201810237681020,STWMRKT,05:56,05:57,05:56,,05:57:30,,,,,,,,,,06:08,,06:08,,177
201810237681020,IPSWEPJ,,,,06:07,,,,,06:17,,,,,,,,,,177
201810237681020,IPSWESJ,,,,06:08,,,,,,,,,,,,06:17,,,177
201810237681020,IPSWICH,06:10,06:12,06:10,,06:12,,,,,,,,,,06:19,,06:21,,177
201810237681020,IPSWHJN,,,,06:14,,,,,,,,,,,,06:23,,,177
201810237681020,MANNGTR,06:22,06:23,06:22,,06:23:30,,,,,,,,,,06:30,,06:34,,177
201810237681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:43,,06:44,,177
201810237681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:49,,,177
201810237681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:55,,,177
201810237681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,07:05,,,177
201810237681020,SHENFLD,,,,07:00,,,,,,,,,,,,07:16,,,177
201810237681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:18,,,177
201810237681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:20,,,177
201810237681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:21,,,177
201810237681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:22,,,177
201810237681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:24,,,177
201810237681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:24,,,177
201810237681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:25,,,177
201810237681020,ILFORD,,,,07:11,,,,,,,,,,,,07:26,,,177
201810237681020,MANRPK,,,,07:12,,,,,07:27,,,,,,,,,,177
201810237681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:28,,,177
201810237681020,FRSTGT,,,,07:13,,,,,07:28,,,,,,,,,,177
201810237681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:32,,07:34,,177
201810237681020,BOWJ,,,,07:20,,,,,,,,,,,,07:36,,,177
201810237681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:38,,,177
201810237681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:46,,,,179
201810237681024,NRCH,,05:55,,,05:55,,,,,,,,,,,,,177,
201810237681024,DISS,06:13,06:14,06:12:30,,06:14,,,,,,,,,,,,,177,
201810237681024,STWMRKT,06:26,06:27,06:26,,06:27:30,,,,,,,,,,,,,177,
201810237681024,IPSWICH,06:40,06:42,06:40,,06:42,,,,,,,,,,,,,177,
201810237681024,MANNGTR,06:52,06:53,06:52,,06:53:30,,,,,,,,,,,,,177,
201810237681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,,,,177,
201810237681024,LIVST,07:58,,07:56,,,,,,,,,,,,,,,177,
201810237681028,NRCH,,06:22,,,06:22,,,,,,,,,,,,06:22,,
201810237681028,NRCHTPJ,,,,06:23,,,,,06:23,,,,,,,,,,
201810237681028,TRWSSBJ,,,,06:23:30,,,,,06:24,,,,,,,,,,
201810237681028,TROWSEJ,,,,06:24:30,,,,,,,,,,,,06:24,,,
201810237681028,DISS,06:39,06:40,06:38:30,,06:40,,,,,,,,,,06:39,,06:42,,
201810237681028,HAGHLYJ,,,,06:48:30,,,,,,,,,,,,06:52,,,
201810237681028,STWMRKT,06:51,06:52,06:51,,06:52:30,,,,,,,,,,06:55,,06:57,,
201810237681028,IPSWEPJ,,,,07:02,,,,,07:05,,,,,,,,,,
201810237681028,IPSWESJ,,,,07:03,,,,,,,,,,,,07:06,,,
201810237681028,IPSWICH,07:05,07:07,07:05,,07:07,,,,,,,,,,07:08,,07:11,,
201810237681028,IPSWHJN,,,,07:09,,,,,,,,,,,,07:13,,,
201810237681028,MANNGTR,07:17,07:18,07:17,,07:18:30,,,,,,,,,,07:20,,07:22,,
201810237681028,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:30,,07:31,,
201810237681028,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:36,,,
201810237681028,WITHAME,,,,07:40:30,,,,,,,,,,,,07:41,,,
201810237681028,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:48,,,
201810237681028,SHENFLD,,,,07:56:30,,,,,,,,,,,,07:56,,,
201810237681028,BRTWOOD,,,,07:58,,,,,,,,,,,,07:58,,,
201810237681028,HRLDWOD,,,,08:01,,,,,,,,,,,,08:00,,,
201810237681028,GIDEAPK,,,,08:03,,,,,,,,,,,,08:01,,,
201810237681028,ROMFORD,,,,08:03:30,,,,,,,,,,,,08:01,,,
201810237681028,CHDWLHT,,,,08:05,,,,,,,,,,,,08:03,,,
201810237681028,GODMAYS,,,,08:06,,,,,,,,,,,,08:04,,,
201810237681028,SVNKNGS,,,,08:06:30,,,,,,,,,,,,08:05,,,
201810237681028,ILFORD,,,,08:07:30,,,,,,,,,,,,08:06,,,
201810237681028,MANRPK,,,,08:08,,,,,08:06,,,,,,,,,,
201810237681028,FRSTGTJ,,,,08:09,,,,,,,,,,,,08:07,,,
201810237681028,FRSTGT,,,,08:09:30,,,,,08:08,,,,,,,,,,
201810237681028,STFD,,,,08:12,,,,,,,,,,,,08:12,,,
201810237681028,BOWJ,,,,08:15:30,,,,,,,,,,,,08:13,,,
201810237681028,BTHNLGR,,,,08:17:30,,,,,,,,,,,,08:15,,,
201810237681028,LIVST,08:24,,08:22,,,,,,,,,,,,08:23,,,,
201810237681034,NRCH,,06:45,,,06:45,,,,,,,,,,,,06:45,,
201810237681034,NRCHTPJ,,,,06:46,,,,,06:46,,,,,,,,,,
201810237681034,TRWSSBJ,,,,06:46:30,,,,,06:46,,,,,,,,,,
201810237681034,TROWSEJ,,,,06:47:30,,,,,,,,,,,,06:47,,,
201810237681034,DISS,07:03,07:04,07:02:30,,07:04,,,,,,,,,,07:03,,07:05,,
201810237681034,HAGHLYJ,,,,07:12:30,,,,,,,,,,,,07:15,,,
201810237681034,STWMRKT,07:16,07:17,07:16,,07:17:30,,,,,,,,,,07:18,,07:19,,
201810237681034,IPSWEPJ,,,,07:27,,,,,07:27,,,,,,,,,,
201810237681034,IPSWESJ,,,,07:28,,,,,,,,,,,,07:28,,,
201810237681034,IPSWICH,07:30,07:32,07:30,,07:32,,,,,,,,,,07:30,,07:32,,
201810237681034,IPSWHJN,,,,07:34,,,,,,,,,,,,07:34,,,
201810237681034,MANNGTR,07:42,07:43,07:42,,07:43:30,,,,,,,,,,07:42,,07:44,,
201810237681034,CLCHSTR,,,,07:50:30,,,,,,,,,,,,07:49,,,
201810237681034,MRKSTEY,,,,07:54,,,,,,,,,,,,07:53,,,
201810237681034,WITHAME,,,,08:00:30,,,,,,,,,,,,07:58,,,
201810237681034,CHLMSFD,,,,08:06:30,,,,,,,,,,,,08:06,,,
201810237681034,SHENFLD,,,,08:15:30,,,,,,,,,,,,08:19,,,
201810237681034,BRTWOOD,,,,08:17,,,,,,,,,,,,08:21,,,
201810237681034,HRLDWOD,,,,08:20,,,,,,,,,,,,08:23,,,
201810237681034,GIDEAPK,,,,08:22,,,,,,,,,,,,08:24,,,
201810237681034,ROMFORD,,,,08:22:30,,,,,,,,,,,,08:25,,,
201810237681034,CHDWLHT,,,,08:24,,,,,,,,,,,,08:27,,,
201810237681034,GODMAYS,,,,08:25,,,,,,,,,,,,08:28,,,
201810237681034,SVNKNGS,,,,08:25:30,,,,,,,,,,,,08:29,,,
201810237681034,ILFORD,,,,08:26:30,,,,,,,,,,,,08:30,,,
201810237681034,MANRPK,,,,08:27,,,,,08:31,,,,,,,,,,
201810237681034,FRSTGTJ,,,,08:28,,,,,,,,,,,,08:32,,,
201810237681034,FRSTGT,,,,08:28:30,,,,,08:32,,,,,,,,,,
201810237681034,STFD,,,,08:31,,,,,,,,,,,,08:35,,,
201810237681034,BOWJ,,,,08:35,,,,,,,,,,,,08:37,,,
201810237681034,BTHNLGR,,,,08:37,,,,,,,,,,,,08:39,,,
201810237681034,LIVST,08:42,,08:40,,,,,,,,,,,,08:44,,,,
201810237681038,NRCH,,07:03,,,07:03,,,,,,,,,,,,07:03,,
201810237681038,NRCHTPJ,,,,07:04,,,,,07:04,,,,,,,,,,
201810237681038,TRWSSBJ,,,,07:04:30,,,,,07:04,,,,,,,,,,
201810237681038,TROWSEJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201810237681038,DISS,07:20,07:21,07:19:30,,07:21,,,,,,,,,,07:20,,07:23,,
201810237681038,HAGHLYJ,,,,07:29:30,,,,,,,,,,,,07:33,,,
201810237681038,STWMRKT,07:33,07:34,07:33,,07:34:30,,,,,,,,,,07:35,,07:36,,
201810237681038,IPSWEPJ,,,,07:44,,,,,07:45,,,,,,,,,,
201810237681038,IPSWESJ,,,,07:45,,,,,,,,,,,,07:45,,,
201810237681038,IPSWICH,07:47,07:49,07:47,,07:49,,,,,,,,,,07:46,,07:49,,
201810237681038,IPSWHJN,,,,07:51,,,,,,,,,,,,07:51,,,
201810237681038,MANNGTR,07:58,07:59,07:58,,07:59:30,,,,,,,,,,07:58,,08:00,,
201810237681038,CLCHSTR,08:08,08:10,08:08,,08:10,,,,,,,,,,08:09,,08:10,,
201810237681038,MRKSTEY,,,,08:14:30,,,,,,,,,,,,08:15,,,
201810237681038,WITHAME,,,,08:20:30,,,,,,,,,,,,08:22,,,
201810237681038,CHLMSFD,,,,08:27:30,,,,,,,,,,,,08:29,,,
201810237681038,SHENFLD,,,,08:36:30,,,,,,,,,,,,08:37,,,
201810237681038,BRTWOOD,,,,08:38,,,,,,,,,,,,08:40,,,
201810237681038,HRLDWOD,,,,08:41,,,,,,,,,,,,08:42,,,
201810237681038,GIDEAPK,,,,08:43,,,,,,,,,,,,08:43,,,
201810237681038,ROMFORD,,,,08:43:30,,,,,,,,,,,,08:43,,,
201810237681038,CHDWLHT,,,,08:45,,,,,,,,,,,,08:45,,,
201810237681038,GODMAYS,,,,08:46,,,,,,,,,,,,08:46,,,
201810237681038,SVNKNGS,,,,08:46:30,,,,,,,,,,,,08:47,,,
201810237681038,ILFORD,,,,08:47:30,,,,,,,,,,,,08:50,,,
201810237681038,MANRPK,,,,08:48,,,,,08:50,,,,,,,,,,
201810237681038,FRSTGTJ,,,,08:49,,,,,,,,,,,,08:52,,,
201810237681038,FRSTGT,,,,08:49:30,,,,,08:53,,,,,,,,,,
201810237681038,STFD,08:52,,08:51:30,,08:53,,,,,,,,,,08:56,,08:59,,
201810237681038,BOWJ,,,,08:57,,,,,,,,,,,,09:00,,,
201810237681038,BTHNLGR,,,,08:59,,,,,,,,,,,,09:02,,,
201810237681038,LIVST,09:04,,09:02,,,,,,,,,,,,09:05,,,,
201810237681043,NRCH,,07:40,,,07:40,,,,,,,,,,,,07:39,,
201810237681043,NRCHTPJ,,,,07:41,,,,,07:40,,,,,,,,,,
201810237681043,TRWSSBJ,,,,07:41:30,,,,,07:41,,,,,,,,,,
201810237681043,TROWSEJ,,,,07:42:30,,,,,,,,,,,,07:42,,,
201810237681043,DISS,07:57,07:58,07:56:30,,07:58,,,,,,,,,,07:56,,07:58,,
201810237681043,HAGHLYJ,,,,08:06:30,,,,,,,,,,,,08:08,,,
201810237681043,STWMRKT,,,,08:08,,,,,,,,,,,,08:08,,,
201810237681043,IPSWEPJ,,,,08:15,,,,,08:14,,,,,,,,,,
201810237681043,IPSWESJ,,,,08:16,,,,,,,,,,,,08:16,,,
201810237681043,IPSWICH,08:18,08:20,08:18,,08:20,,,,,,,,,,08:18,,08:20,,
201810237681043,IPSWHJN,,,,08:22,,,,,,,,,,,,08:22,,,
201810237681043,MANNGTR,,,,08:28,,,,,,,,,,,,08:28,,,
201810237681043,CLCHSTR,,,,08:34,,,,,,,,,,,,08:32,,,
201810237681043,MRKSTEY,,,,08:38:30,,,,,,,,,,,,08:36,,,
201810237681043,WITHAME,,,,08:44:30,,,,,,,,,,,,08:41,,,
201810237681043,CHLMSFD,,,,08:50:30,,,,,,,,,,,,08:50,,,
201810237681043,SHENFLD,,,,08:59,,,,,,,,,,,,09:00,,,
201810237681043,BRTWOOD,,,,09:00,,,,,,,,,,,,09:03,,,
201810237681043,GIDEAPK,,,,09:05:30,,,,,,,,,,,,09:05,,,
201810237681043,HRLDWOD,,,,09:04,,,,,,,,,,,,09:05,,,
201810237681043,ROMFORD,,,,09:06,,,,,,,,,,,,09:06,,,
201810237681043,CHDWLHT,,,,09:08,,,,,,,,,,,,09:08,,,
201810237681043,GODMAYS,,,,09:08:30,,,,,,,,,,,,09:09,,,
201810237681043,SVNKNGS,,,,09:09,,,,,,,,,,,,09:09,,,
201810237681043,ILFORD,,,,09:10,,,,,,,,,,,,09:11,,,
201810237681043,FRSTGTJ,,,,09:11:30,,,,,,,,,,,,09:12,,,
201810237681043,MANRPK,,,,09:11,,,,,09:12,,,,,,,,,,
201810237681043,FRSTGT,,,,09:12,,,,,09:13,,,,,,,,,,
201810237681043,STFD,,,,09:13,,,,,,,,,,,,09:17,,,
201810237681043,BOWJ,,,,09:16,,,,,,,,,,,,09:18,,,
