rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903287628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201903287628981,NRCHTPJ,,,,19:31,,,,,19:30,,,,,,,,,,
201903287628981,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:31,,,
201903287628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201903287628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:47,,20:38,,100
201903287628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,20:46,,,100
201903287628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,20:47,,,100
201903287628981,IPSWEPJ,,,,20:06:30,,,,,20:53,,,,,,,,,,100
201903287628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:56,,,100
201903287628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,21:01,,21:03,,100
201903287628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,21:05,,,100
201903287628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,21:14,,21:15,,100
201903287628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,21:23,,21:23,,100
201903287628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,21:27,,,100
201903287628981,WITHAME,,,,20:40:30,,,,,,,,,,,,21:35,,,100
201903287628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,21:46,,,100
201903287628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,21:55,,,100
201903287628981,BRTWOOD,,,,20:57,,,,,,,,,,,,21:57,,,100
201903287628981,HRLDWOD,,,,20:59,,,,,,,,,,,,21:59,,,100
201903287628981,GIDEAPK,,,,21:01,,,,,,,,,,,,22:00,,,100
201903287628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,22:00,,,100
201903287628981,CHDWLHT,,,,21:03,,,,,,,,,,,,22:02,,,100
201903287628981,GODMAYS,,,,21:04,,,,,,,,,,,,22:03,,,100
201903287628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,22:04,,,100
201903287628981,ILFORD,,,,21:05:30,,,,,,,,,,,,22:05,,,100
201903287628981,MANRPK,,,,21:06,,,,,22:06,,,,,,,,,,100
201903287628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,22:07,,,100
201903287628981,FRSTGT,,,,21:07:30,,,,,22:07,,,,,,,,,,100
201903287628981,STFD,,,,21:09:30,,,,,,,,,,,,22:09,,,100
201903287628981,BOWJ,,,,21:13,,,,,,,,,,,,22:10,,,100
201903287628981,BTHNLGR,,,,21:15,,,,,,,,,,,,22:12,,,100
201903287628981,LIVST,21:19,,21:18,,,,,,,,,,,,22:15,,,,100
201903287628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,100,
201903287628982,NRCHTPJ,,,,19:01,,,,,19:01,,,,,,,,,100,
201903287628982,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:01,,100,
201903287628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,100,
201903287628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,100,
201903287628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:27,,100,
201903287628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:30,,20:40,100,100
201903287628982,IPSWEPJ,,,,19:38,,,,,20:48,,,,,,,,,100,100
201903287628982,IPSWESJ,,,,19:39,,,,,,,,,,,,20:52,,100,100
201903287628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,20:55,,20:59,100,100
201903287628982,IPSWHJN,,,,19:45,,,,,,,,,,,,21:01,,100,100
201903287628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,21:11,,21:11,100,100
201903287628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,21:20,,21:18,100,100
201903287628982,MRKSTEY,,,,20:08,,,,,,,,,,,,21:22,,100,100
201903287628982,WITHAME,,,,20:14,,,,,,,,,,,,21:30,,100,100
201903287628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,21:38,,21:37,100,100
201903287628982,SHENFLD,,,,20:31,,,,,,,,,,,,21:45,,100,100
201903287628982,BRTWOOD,,,,20:32,,,,,,,,,,,,21:47,,100,100
201903287628982,HRLDWOD,,,,20:35,,,,,,,,,,,,21:49,,100,100
201903287628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,21:50,,100,100
201903287628982,ROMFORD,,,,20:37,,,,,,,,,,,,21:50,,100,100
201903287628982,CHDWLHT,,,,20:39,,,,,,,,,,,,21:52,,100,100
201903287628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,21:53,,100,100
201903287628982,SVNKNGS,,,,20:40,,,,,,,,,,,,21:54,,100,100
201903287628982,ILFORD,,,,20:41,,,,,,,,,,,,21:55,,100,100
201903287628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,21:56,,100,100
201903287628982,MANRPK,,,,20:42,,,,,21:56,,,,,,,,,100,100
201903287628982,FRSTGT,,,,20:43,,,,,21:57,,,,,,,,,100,100
201903287628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,21:59,,21:58,100,100
201903287628982,BOWJ,,,,20:50,,,,,,,,,,,,22:00,,100,100
201903287628982,BTHNLGR,,,,20:52,,,,,,,,,,,,22:02,,100,100
201903287628982,LIVST,20:55,,20:55,,,,,,,,,,,,22:08,,,100,100
201903287628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201903287628984,NRCHTPJ,,,,18:31,,,,,18:30,,,,,,,,,,
201903287628984,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:31,,,
201903287628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201903287628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201903287628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201903287628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201903287628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201903287628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:08,,,100
201903287628984,IPSWICH,19:08,,19:07:30,,,,,,,,,,,,19:17,,,,100
201903287628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,,,,100,100
201903287628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,,,,100,100
201903287628984,LIVST,20:20,,20:17,,,,,,,,,,,,,,,100,100
201903287628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201903287628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201903287628986,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:01,,,
201903287628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201903287628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:16,,18:18,,
201903287628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:26,,,
201903287628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:28,,18:29,,
201903287628986,IPSWEPJ,,,,18:38,,,,,18:37,,,,,,,,,,
201903287628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:38,,,
201903287628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:39,,18:42,,
201903287628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:44,,,
201903287628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:51,,18:53,,
201903287628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:00,,19:02,,
201903287628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:07,,,
201903287628986,WITHAME,,,,19:14,,,,,,,,,,,,19:11,,,
201903287628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:18,,19:20,,
201903287628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:29,,,
201903287628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:31,,,
201903287628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:33,,,
201903287628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:34,,,
201903287628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:34,,,
201903287628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:36,,,
201903287628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:37,,,
201903287628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:38,,,
201903287628986,ILFORD,,,,19:41,,,,,,,,,,,,19:39,,,
201903287628986,FRSTGTJ,,,,19:42:30,,,,,,,,,,,,19:40,,,
201903287628986,MANRPK,,,,19:42,,,,,19:40,,,,,,,,,,
201903287628986,FRSTGT,,,,19:43,,,,,19:41,,,,,,,,,,
201903287628986,STFD,19:45,,19:45,,19:46,,,,,,,,,,19:46,,19:48,,
201903287628986,BOWJ,,,,19:50,,,,,,,,,,,,19:50,,,
201903287628986,BTHNLGR,,,,19:52,,,,,,,,,,,,19:52,,,
201903287628986,LIVST,19:55,,19:55,,,,,,,,,,,,19:56,,,,
201903287628988,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:29,,
201903287628988,NRCHTPJ,,,,17:31,,,,,17:30,,,,,,,,,,
201903287628988,TRWSSBJ,,,,17:31:30,,,,,,,,,,,,17:31,,,
201903287628988,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201903287628988,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:46,,17:47,,
201903287628988,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:56,,,
201903287628988,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,17:58,,17:59,,
201903287628988,IPSWEPJ,,,,18:08,,,,,18:07,,,,,,,,,,
201903287628988,IPSWESJ,,,,18:09,,,,,,,,,,,,18:08,,,
201903287628988,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:10,,18:12,,
201903287628988,IPSWHJN,,,,18:15,,,,,,,,,,,,18:15,,,
201903287628988,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201903287628988,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:29,,
201903287628988,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:34,,,
201903287628988,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201903287628988,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:46,,,
201903287628988,SHENFLD,,,,18:55,,,,,,,,,,,,18:55,,,
201903287628988,BRTWOOD,,,,18:56,,,,,,,,,,,,18:57,,,
201903287628988,HRLDWOD,,,,18:59,,,,,,,,,,,,18:59,,,
201903287628988,GIDEAPK,,,,19:00:30,,,,,,,,,,,,19:00,,,
201903287628988,ROMFORD,,,,19:01,,,,,,,,,,,,19:00,,,
201903287628988,CHDWLHT,,,,19:03,,,,,,,,,,,,19:02,,,
201903287628988,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:03,,,
201903287628988,SVNKNGS,,,,19:04,,,,,,,,,,,,19:04,,,
201903287628988,ILFORD,,,,19:05,,,,,,,,,,,,19:05,,,
201903287628988,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:06,,,
201903287628988,MANRPK,,,,19:06,,,,,19:06,,,,,,,,,,
201903287628988,FRSTGT,,,,19:07,,,,,19:06,,,,,,,,,,
201903287628988,STFD,,,,19:08,,,,,,,,,,,,19:08,,,
201903287628988,BOWJ,,,,19:11,,,,,,,,,,,,19:09,,,
201903287628988,BTHNLGR,,,,19:13,,,,,,,,,,,,19:12,,,
201903287628988,LIVST,19:17,,19:16,,,,,,,,,,,,19:16,,,,
201903287628990,NRCH,,17:00,,,17:00,,,,,,,,,,,,17:00,,
201903287628990,NRCHTPJ,,,,17:01,,,,,17:01,,,,,,,,,,
201903287628990,TRWSSBJ,,,,17:01:30,,,,,,,,,,,,17:02,,,
201903287628990,TROWSEJ,,,,17:02:30,,,,,,,,,,,,17:02,,,
201903287628990,DISS,17:17,17:17,17:16:30,,17:17:30,,,,,,,,,,17:16,,17:17,,
201903287628990,HAGHLYJ,,,,17:26,,,,,,,,,,,,17:26,,,
201903287628990,STWMRKT,17:29,17:29,17:28:30,,17:29:30,,,,,,,,,,17:29,,17:30,,
201903287628990,IPSWEPJ,,,,17:38,,,,,17:37,,,,,,,,,,
201903287628990,IPSWESJ,,,,17:39,,,,,,,,,,,,17:39,,,
201903287628990,IPSWICH,17:41,17:43,17:41,,17:43,,,,,,,,,,17:41,,17:43,,
201903287628990,IPSWHJN,,,,17:45,,,,,,,,,,,,17:45,,,
201903287628990,MANNGTR,17:52,17:53,17:52,,17:53,,,,,,,,,,17:52,,17:54,,
201903287628990,CLCHSTR,18:02,18:03,18:01:30,,18:03:30,,,,,,,,,,18:02,,18:03,,
201903287628990,MRKSTEY,,,,18:08,,,,,,,,,,,,18:08,,,
201903287628990,WITHAME,,,,18:14,,,,,,,,,,,,18:13,,,
201903287628990,CHLMSFD,18:21,18:21,18:20:30,,18:22,,,,,,,,,,18:20,,18:22,,
201903287628990,SHENFLD,,,,18:31,,,,,,,,,,,,18:30,,,
201903287628990,BRTWOOD,,,,18:32,,,,,,,,,,,,18:33,,,
201903287628990,HRLDWOD,,,,18:35,,,,,,,,,,,,18:35,,,
201903287628990,GIDEAPK,,,,18:36:30,,,,,,,,,,,,18:36,,,
201903287628990,ROMFORD,,,,18:37,,,,,,,,,,,,18:37,,,
201903287628990,CHDWLHT,,,,18:39,,,,,,,,,,,,18:39,,,
201903287628990,GODMAYS,,,,18:39:30,,,,,,,,,,,,18:40,,,
201903287628990,SVNKNGS,,,,18:40,,,,,,,,,,,,18:41,,,
201903287628990,ILFORD,,,,18:41,,,,,,,,,,,,18:42,,,
201903287628990,FRSTGTJ,,,,18:42:30,,,,,,,,,,,,18:43,,,
201903287628990,MANRPK,,,,18:42,,,,,18:43,,,,,,,,,,
201903287628990,FRSTGT,,,,18:43,,,,,18:43,,,,,,,,,,
201903287628990,STFD,18:45,,18:45,,18:46,,,,,,,,,,18:46,,18:48,,
201903287628990,BOWJ,,,,18:50,,,,,,,,,,,,18:50,,,
201903287628990,BTHNLGR,,,,18:52,,,,,,,,,,,,18:52,,,
201903287628990,LIVST,18:55,,18:55,,,,,,,,,,,,18:55,,,,
201903287628992,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201903287628992,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201903287628992,TRWSSBJ,,,,16:31:30,,,,,,,,,,,,16:31,,,
201903287628992,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201903287628992,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201903287628992,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201903287628992,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:57,,,
201903287628992,IPSWEPJ,,,,17:04:30,,,,,17:03,,,,,,,,,,
201903287628992,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201903287628992,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:08,,
201903287628992,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:10,,,
201903287628992,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:17,,17:19,,
201903287628992,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:26,,17:29,,
201903287628992,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:33,,,
201903287628992,WITHAME,,,,17:40:30,,,,,,,,,,,,17:38,,,
201903287628992,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:45,,,
201903287628992,SHENFLD,,,,17:55,,,,,,,,,,,,17:53,,,
201903287628992,BRTWOOD,,,,17:56,,,,,,,,,,,,17:55,,,
201903287628992,HRLDWOD,,,,17:59,,,,,,,,,,,,17:57,,,
201903287628992,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:58,,,
201903287628992,ROMFORD,,,,18:01,,,,,,,,,,,,17:59,,,
201903287628992,CHDWLHT,,,,18:03,,,,,,,,,,,,18:01,,,
201903287628992,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:03,,,
201903287628992,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201903287628992,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201903287628992,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201903287628992,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:06,,,
201903287628992,FRSTGT,,,,18:07,,,,,18:06,,,,,,,,,,
201903287628992,STFD,,,,18:08:30,,,,,,,,,,,,18:08,,,
201903287628992,BOWJ,,,,18:12,,,,,,,,,,,,18:09,,,
201903287628992,BTHNLGR,,,,18:14,,,,,,,,,,,,18:11,,,
201903287628992,LIVST,18:19,,18:17,,,,,,,,,,,,18:18,,,,
201903287628994,NRCH,,16:00,,,16:00,,,,,,,,,,,,16:00,,
201903287628994,NRCHTPJ,,,,16:01,,,,,16:01,,,,,,,,,,
201903287628994,TRWSSBJ,,,,16:01:30,,,,,,,,,,,,16:01,,,
201903287628994,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:02,,,
201903287628994,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:17,,
201903287628994,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:25,,,
201903287628994,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:29,,
201903287628994,IPSWEPJ,,,,16:38,,,,,16:37,,,,,,,,,,
201903287628994,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201903287628994,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:39,,16:42,,
201903287628994,IPSWHJN,,,,16:45,,,,,,,,,,,,16:44,,,
201903287628994,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:51,,16:54,,
201903287628994,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:01,,17:02,,
201903287628994,MRKSTEY,,,,17:08,,,,,,,,,,,,17:07,,,
201903287628994,WITHAME,,,,17:14,,,,,,,,,,,,17:11,,,
201903287628994,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:19,,17:21,,
201903287628994,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201903287628994,BRTWOOD,,,,17:32,,,,,,,,,,,,17:32,,,
201903287628994,HRLDWOD,,,,17:35,,,,,,,,,,,,17:34,,,
201903287628994,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201903287628994,ROMFORD,,,,17:37,,,,,,,,,,,,17:36,,,
201903287628994,CHDWLHT,,,,17:39,,,,,,,,,,,,17:38,,,
201903287628994,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201903287628994,SVNKNGS,,,,17:40,,,,,,,,,,,,17:40,,,
201903287628994,ILFORD,,,,17:41,,,,,,,,,,,,17:41,,,
201903287628994,MANRPK,,,,17:42,,,,,17:42,,,,,,,,,,
201903287628994,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:43,,,
201903287628994,FRSTGT,,,,17:43,,,,,17:43,,,,,,,,,,
201903287628994,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:49,,
201903287628994,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201903287628994,BTHNLGR,,,,17:53,,,,,,,,,,,,17:52,,,
201903287628994,LIVST,17:58,,17:58,,,,,,,,,,,,17:59,,,,
201903287628996,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:30,,
201903287628996,NRCHTPJ,,,,15:31,,,,,15:31,,,,,,,,,,
201903287628996,TRWSSBJ,,,,15:31:30,,,,,,,,,,,,15:32,,,
201903287628996,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:32,,,
201903287628996,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:46,,15:48,,
201903287628996,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:56,,,
201903287628996,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201903287628996,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201903287628996,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:05,,,
201903287628996,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201903287628996,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201903287628996,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:19,,16:21,,
201903287628996,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:28,,16:30,,
201903287628996,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:34,,,
201903287628996,WITHAME,,,,16:40:30,,,,,,,,,,,,16:39,,,
201903287628996,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201903287628996,SHENFLD,,,,16:55,,,,,,,,,,,,16:53,,,
201903287628996,BRTWOOD,,,,16:56,,,,,,,,,,,,16:56,,,
201903287628996,HRLDWOD,,,,16:59,,,,,,,,,,,,16:57,,,
201903287628996,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:58,,,
201903287628996,ROMFORD,,,,17:01,,,,,,,,,,,,16:59,,,
201903287628996,CHDWLHT,,,,17:03,,,,,,,,,,,,17:01,,,
201903287628996,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201903287628996,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,
201903287628996,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201903287628996,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201903287628996,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201903287628996,FRSTGT,,,,17:07,,,,,17:05,,,,,,,,,,
201903287628996,STFD,,,,17:08:30,,,,,,,,,,,,17:08,,,
201903287628996,BOWJ,,,,17:12,,,,,,,,,,,,17:09,,,
201903287628996,BTHNLGR,,,,17:14,,,,,,,,,,,,17:15,,,
201903287628996,LIVST,17:19,,17:19,,,,,,,,,,,,17:19,,,,
201903287628998,NRCH,,15:00,,,15:00,,,,,,,,,,,,15:00,,
201903287628998,NRCHTPJ,,,,15:01,,,,,15:01,,,,,,,,,,
201903287628998,TRWSSBJ,,,,15:01:30,,,,,,,,,,,,15:01,,,
201903287628998,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:01,,,
201903287628998,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201903287628998,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:15,,15:17,,
201903287628998,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:25,,,
201903287628998,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:28,,15:29,,
201903287628998,IPSWEPJ,,,,15:38,,,,,15:36,,,,,,,,,,
201903287628998,IPSWESJ,,,,15:39,,,,,,,,,,,,15:37,,,
201903287628998,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:39,,15:43,,
201903287628998,IPSWHJN,,,,15:45,,,,,,,,,,,,15:45,,,
201903287628998,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:52,,15:54,,
201903287628998,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:01,,16:02,,
201903287628998,MRKSTEY,,,,16:08,,,,,,,,,,,,16:07,,,
201903287628998,WITHAME,,,,16:14,,,,,,,,,,,,16:12,,,
201903287628998,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:19,,16:21,,
201903287628998,SHENFLD,,,,16:31,,,,,,,,,,,,16:29,,,
201903287628998,BRTWOOD,,,,16:32,,,,,,,,,,,,16:31,,,
201903287628998,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:33,,,
201903287628998,HRLDWOD,,,,16:35,,,,,,,,,,,,16:33,,,
201903287628998,ROMFORD,,,,16:37,,,,,,,,,,,,16:34,,,
201903287628998,CHDWLHT,,,,16:39,,,,,,,,,,,,16:36,,,
201903287628998,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:37,,,
201903287628998,SVNKNGS,,,,16:40,,,,,,,,,,,,16:38,,,
201903287628998,ILFORD,,,,16:41,,,,,,,,,,,,16:39,,,
201903287628998,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:40,,,
201903287628998,MANRPK,,,,16:42,,,,,16:40,,,,,,,,,,
201903287628998,FRSTGT,,,,16:43,,,,,16:41,,,,,,,,,,
201903287628998,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:43,,16:45,,
201903287628998,BOWJ,,,,16:50,,,,,,,,,,,,16:47,,,
201903287628998,BTHNLGR,,,,16:52,,,,,,,,,,,,16:50,,,
201903287628998,LIVST,16:57,,16:57,,,,,,,,,,,,16:55,,,,
201903287629000,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:30,,
201903287629000,NRCHTPJ,,,,14:31,,,,,14:31,,,,,,,,,,
201903287629000,TRWSSBJ,,,,14:31:30,,,,,,,,,,,,14:31,,,
201903287629000,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201903287629000,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201903287629000,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:57,,,
201903287629000,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201903287629000,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201903287629000,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201903287629000,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:07,,15:09,,
201903287629000,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:11,,,
201903287629000,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:18,,15:20,,
201903287629000,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:28,,15:29,,
201903287629000,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201903287629000,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201903287629000,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:46,,,
201903287629000,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201903287629000,BRTWOOD,,,,15:56,,,,,,,,,,,,15:55,,,
201903287629000,HRLDWOD,,,,15:59,,,,,,,,,,,,15:57,,,
201903287629000,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201903287629000,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201903287629000,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201903287629000,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:02,,,
201903287629000,SVNKNGS,,,,16:04,,,,,,,,,,,,16:03,,,
201903287629000,ILFORD,,,,16:05,,,,,,,,,,,,16:04,,,
201903287629000,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:05,,,
201903287629000,MANRPK,,,,16:06,,,,,16:05,,,,,,,,,,
201903287629000,FRSTGT,,,,16:07,,,,,16:06,,,,,,,,,,
201903287629000,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201903287629000,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201903287629000,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
