rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905237671101,GIDEAPK,,,,15:36:30,,,,,,,,,,,,15:35,,,
201905237671101,ROMFORD,,,,15:37,,,,,,,,,,,,15:36,,,
201905237671101,CHDWLHT,,,,15:39,,,,,,,,,,,,15:38,,,
201905237671101,GODMAYS,,,,15:39:30,,,,,,,,,,,,15:39,,,
201905237671101,SVNKNGS,,,,15:40,,,,,,,,,,,,15:40,,,
201905237671101,ILFORD,,,,15:41,,,,,,,,,,,,15:41,,,
201905237671101,FRSTGTJ,,,,15:42:30,,,,,,,,,,,,15:42,,,
201905237671101,MANRPK,,,,15:42,,,,,15:42,,,,,,,,,,
201905237671101,FRSTGT,,,,15:43,,,,,15:43,,,,,,,,,,
201905237671101,STFD,15:45,,15:45,,15:46,,,,,,,,,,15:46,,15:48,,
201905237671101,BOWJ,,,,15:50,,,,,,,,,,,,15:49,,,
201905237671101,BTHNLGR,,,,15:52,,,,,,,,,,,,15:51,,,
201905237671101,LIVST,15:55,,15:55,,,,,,,,,,,,15:55,,,,
201905237671107,NRCH,,14:30,,,14:30,,,,,,,,,,,,14:29,,
201905237671107,NRCHTPJ,,,,14:31,,,,,,,,,,,,14:30,,,
201905237671107,TRWSSBJ,,,,14:31:30,,,,,,,,,,,,14:31,,,
201905237671107,TROWSEJ,,,,14:32:30,,,,,,,,,,,,14:32,,,
201905237671107,DISS,14:47,14:47,14:46:30,,14:47:30,,,,,,,,,,14:46,,14:48,,
201905237671107,HAGHLYJ,,,,14:56,,,,,,,,,,,,14:56,,,
201905237671107,STWMRKT,,,,14:57:30,,,,,,,,,,,,14:57,,,
201905237671107,IPSWEPJ,,,,15:04:30,,,,,15:03,,,,,,,,,,
201905237671107,IPSWESJ,,,,15:05:30,,,,,,,,,,,,15:05,,,
201905237671107,IPSWICH,15:08,15:09,15:07:30,,15:09:30,,,,,,,,,,15:07,,15:09,,
201905237671107,IPSWHJN,,,,15:11:30,,,,,,,,,,,,15:11,,,
201905237671107,MANNGTR,15:19,15:19,15:18:30,,15:19:30,,,,,,,,,,15:18,,15:20,,
201905237671107,CLCHSTR,15:28,15:30,15:28,,15:30,,,,,,,,,,15:27,,15:29,,
201905237671107,MRKSTEY,,,,15:34:30,,,,,,,,,,,,15:34,,,
201905237671107,WITHAME,,,,15:40:30,,,,,,,,,,,,15:39,,,
201905237671107,CHLMSFD,,,,15:46:30,,,,,,,,,,,,15:45,,,
201905237671107,SHENFLD,,,,15:55,,,,,,,,,,,,15:53,,,
201905237671107,BRTWOOD,,,,15:56,,,,,,,,,,,,15:55,,,
201905237671107,HRLDWOD,,,,15:59,,,,,,,,,,,,15:57,,,
201905237671107,GIDEAPK,,,,16:00:30,,,,,,,,,,,,15:58,,,
201905237671107,ROMFORD,,,,16:01,,,,,,,,,,,,15:59,,,
201905237671107,CHDWLHT,,,,16:03,,,,,,,,,,,,16:01,,,
201905237671107,GODMAYS,,,,16:03:30,,,,,,,,,,,,16:01,,,
201905237671107,SVNKNGS,,,,16:04,,,,,,,,,,,,16:02,,,
201905237671107,ILFORD,,,,16:05,,,,,,,,,,,,16:03,,,
201905237671107,FRSTGTJ,,,,16:06:30,,,,,,,,,,,,16:04,,,
201905237671107,MANRPK,,,,16:06,,,,,16:04,,,,,,,,,,
201905237671107,FRSTGT,,,,16:07,,,,,16:05,,,,,,,,,,
201905237671107,STFD,,,,16:08,,,,,,,,,,,,16:08,,,
201905237671107,BOWJ,,,,16:11,,,,,,,,,,,,16:09,,,
201905237671107,BTHNLGR,,,,16:13,,,,,,,,,,,,16:11,,,
201905237671107,LIVST,16:17,,16:16,,,,,,,,,,,,16:15,,,,
201905237671111,NRCH,,15:00,,,15:00,,,,,,,,,,,,14:59,,
201905237671111,NRCHTPJ,,,,15:01,,,,,,,,,,,,15:00,,,
201905237671111,TRWSSBJ,,,,15:01:30,,,,,,,,,,,,15:01,,,
201905237671111,TROWSEJ,,,,15:02:30,,,,,,,,,,,,15:02,,,
201905237671111,TROWLKJ,,,,15:03,,,,,15:02,,,,,,,,,,
201905237671111,DISS,15:17,15:17,15:16:30,,15:17:30,,,,,,,,,,15:15,,15:17,,
201905237671111,HAGHLYJ,,,,15:26,,,,,,,,,,,,15:25,,,
201905237671111,STWMRKT,15:29,15:29,15:28:30,,15:29:30,,,,,,,,,,15:28,,15:28,,
201905237671111,IPSWEPJ,,,,15:38,,,,,15:36,,,,,,,,,,
201905237671111,IPSWESJ,,,,15:39,,,,,,,,,,,,15:37,,,
201905237671111,IPSWICH,15:41,15:43,15:41,,15:43,,,,,,,,,,15:39,,15:42,,
201905237671111,IPSWHJN,,,,15:45,,,,,,,,,,,,15:44,,,
201905237671111,MANNGTR,15:52,15:53,15:52,,15:53,,,,,,,,,,15:51,,15:53,,
201905237671111,CLCHSTR,16:02,16:03,16:01:30,,16:03:30,,,,,,,,,,16:01,,16:02,,
201905237671111,MRKSTEY,,,,16:08,,,,,,,,,,,,16:07,,,
201905237671111,WITHAME,,,,16:14,,,,,,,,,,,,16:11,,,
201905237671111,CHLMSFD,16:21,16:21,16:20:30,,16:22,,,,,,,,,,16:18,,16:20,,
201905237671111,SHENFLD,,,,16:31,,,,,,,,,,,,16:29,,,
201905237671111,BRTWOOD,,,,16:32,,,,,,,,,,,,16:30,,,
201905237671111,HRLDWOD,,,,16:35,,,,,,,,,,,,16:32,,,
201905237671111,GIDEAPK,,,,16:36:30,,,,,,,,,,,,16:33,,,
201905237671111,ROMFORD,,,,16:37,,,,,,,,,,,,16:34,,,
201905237671111,CHDWLHT,,,,16:39,,,,,,,,,,,,16:36,,,
201905237671111,GODMAYS,,,,16:39:30,,,,,,,,,,,,16:37,,,
201905237671111,SVNKNGS,,,,16:40,,,,,,,,,,,,16:38,,,
201905237671111,ILFORD,,,,16:41,,,,,,,,,,,,16:39,,,
201905237671111,FRSTGTJ,,,,16:42:30,,,,,,,,,,,,16:40,,,
201905237671111,MANRPK,,,,16:42,,,,,16:40,,,,,,,,,,
201905237671111,FRSTGT,,,,16:43,,,,,16:41,,,,,,,,,,
201905237671111,STFD,16:45,,16:45,,16:46,,,,,,,,,,16:42,,16:45,,
201905237671111,BOWJ,,,,16:50,,,,,,,,,,,,16:50,,,
201905237671111,BTHNLGR,,,,16:52,,,,,,,,,,,,16:53,,,
201905237671111,LIVST,16:57,,16:57,,,,,,,,,,,,16:58,,,,
201905237671115,NRCH,,15:30,,,15:30,,,,,,,,,,,,15:29,,
201905237671115,NRCHTPJ,,,,15:31,,,,,,,,,,,,15:30,,,
201905237671115,TRWSSBJ,,,,15:31:30,,,,,,,,,,,,15:32,,,
201905237671115,TROWSEJ,,,,15:32:30,,,,,,,,,,,,15:33,,,
201905237671115,DISS,15:47,15:47,15:46:30,,15:47:30,,,,,,,,,,15:47,,15:49,,
201905237671115,HAGHLYJ,,,,15:56,,,,,,,,,,,,15:57,,,
201905237671115,STWMRKT,,,,15:57:30,,,,,,,,,,,,15:57,,,
201905237671115,IPSWEPJ,,,,16:04:30,,,,,16:03,,,,,,,,,,
201905237671115,IPSWESJ,,,,16:05:30,,,,,,,,,,,,16:06,,,
201905237671115,IPSWICH,16:08,16:09,16:07:30,,16:09:30,,,,,,,,,,16:07,,16:09,,
201905237671115,IPSWHJN,,,,16:11:30,,,,,,,,,,,,16:11,,,
201905237671115,MANNGTR,16:19,16:19,16:18:30,,16:19:30,,,,,,,,,,16:18,,16:20,,
201905237671115,CLCHSTR,16:28,16:30,16:28,,16:30,,,,,,,,,,16:27,,16:29,,
201905237671115,MRKSTEY,,,,16:34:30,,,,,,,,,,,,16:33,,,
201905237671115,WITHAME,,,,16:40:30,,,,,,,,,,,,16:38,,,
201905237671115,CHLMSFD,,,,16:46:30,,,,,,,,,,,,16:45,,,
201905237671115,SHENFLD,,,,16:55,,,,,,,,,,,,16:53,,,
201905237671115,BRTWOOD,,,,16:56,,,,,,,,,,,,16:56,,,
201905237671115,HRLDWOD,,,,16:59,,,,,,,,,,,,16:58,,,
201905237671115,GIDEAPK,,,,17:00:30,,,,,,,,,,,,16:59,,,
201905237671115,ROMFORD,,,,17:01,,,,,,,,,,,,16:59,,,
201905237671115,CHDWLHT,,,,17:03,,,,,,,,,,,,17:01,,,
201905237671115,GODMAYS,,,,17:03:30,,,,,,,,,,,,17:02,,,
201905237671115,SVNKNGS,,,,17:04,,,,,,,,,,,,17:03,,,
201905237671115,ILFORD,,,,17:05,,,,,,,,,,,,17:04,,,
201905237671115,FRSTGTJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201905237671115,MANRPK,,,,17:06,,,,,17:05,,,,,,,,,,
201905237671115,FRSTGT,,,,17:07,,,,,17:06,,,,,,,,,,
201905237671115,STFD,,,,17:08:30,,,,,,,,,,,,17:08,,,
201905237671115,BOWJ,,,,17:12,,,,,,,,,,,,17:09,,,
201905237671115,BTHNLGR,,,,17:14,,,,,,,,,,,,17:12,,,
201905237671115,LIVST,17:19,,17:19,,,,,,,,,,,,17:18,,,,
201905237671120,NRCH,,16:00,,,16:00,,,,,,,,,,,,15:59,,
201905237671120,NRCHTPJ,,,,16:01,,,,,,,,,,,,16:00,,,
201905237671120,TRWSSBJ,,,,16:01:30,,,,,,,,,,,,16:01,,,
201905237671120,TROWSEJ,,,,16:02:30,,,,,,,,,,,,16:01,,,
201905237671120,DISS,16:17,16:17,16:16:30,,16:17:30,,,,,,,,,,16:15,,16:17,,
201905237671120,HAGHLYJ,,,,16:26,,,,,,,,,,,,16:25,,,
201905237671120,STWMRKT,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,16:28,,16:29,,
201905237671120,IPSWEPJ,,,,16:38,,,,,16:36,,,,,,,,,,
201905237671120,IPSWESJ,,,,16:39,,,,,,,,,,,,16:38,,,
201905237671120,IPSWICH,16:41,16:43,16:41,,16:43,,,,,,,,,,16:39,,16:42,,
201905237671120,IPSWHJN,,,,16:45,,,,,,,,,,,,16:44,,,
201905237671120,MANNGTR,16:52,16:53,16:52,,16:53,,,,,,,,,,16:51,,16:53,,
201905237671120,CLCHSTR,17:02,17:03,17:01:30,,17:03:30,,,,,,,,,,17:00,,17:02,,
201905237671120,MRKSTEY,,,,17:08,,,,,,,,,,,,17:06,,,
201905237671120,WITHAME,,,,17:14,,,,,,,,,,,,17:11,,,
201905237671120,CHLMSFD,17:21,17:21,17:20:30,,17:22,,,,,,,,,,17:19,,17:20,,
201905237671120,SHENFLD,,,,17:31,,,,,,,,,,,,17:30,,,
201905237671120,BRTWOOD,,,,17:32,,,,,,,,,,,,17:32,,,
201905237671120,HRLDWOD,,,,17:35,,,,,,,,,,,,17:34,,,
201905237671120,GIDEAPK,,,,17:36:30,,,,,,,,,,,,17:35,,,
201905237671120,ROMFORD,,,,17:37,,,,,,,,,,,,17:36,,,
201905237671120,CHDWLHT,,,,17:39,,,,,,,,,,,,17:37,,,
201905237671120,GODMAYS,,,,17:39:30,,,,,,,,,,,,17:39,,,
201905237671120,SVNKNGS,,,,17:40,,,,,,,,,,,,17:39,,,
201905237671120,ILFORD,,,,17:41,,,,,,,,,,,,17:40,,,
201905237671120,MANRPK,,,,17:42,,,,,17:41,,,,,,,,,,
201905237671120,FRSTGTJ,,,,17:42:30,,,,,,,,,,,,17:42,,,
201905237671120,FRSTGT,,,,17:43,,,,,17:42,,,,,,,,,,
201905237671120,STFD,17:45,,17:45,,17:46,,,,,,,,,,17:46,,17:48,,
201905237671120,BOWJ,,,,17:50,,,,,,,,,,,,17:50,,,
201905237671120,BTHNLGR,,,,17:53,,,,,,,,,,,,17:53,,,
201905237671120,LIVST,17:58,,17:58,,,,,,,,,,,,17:59,,,,
201905237671124,NRCH,,16:30,,,16:30,,,,,,,,,,,,16:30,,
201905237671124,NRCHTPJ,,,,16:31,,,,,16:31,,,,,,,,,,
201905237671124,TRWSSBJ,,,,16:31:30,,,,,,,,,,,,16:32,,,
201905237671124,TROWSEJ,,,,16:32:30,,,,,,,,,,,,16:32,,,
201905237671124,DISS,16:47,16:47,16:46:30,,16:47:30,,,,,,,,,,16:46,,16:48,,
201905237671124,HAGHLYJ,,,,16:56,,,,,,,,,,,,16:56,,,
201905237671124,STWMRKT,,,,16:57:30,,,,,,,,,,,,16:56,,,
201905237671124,IPSWEPJ,,,,17:04:30,,,,,17:02,,,,,,,,,,
201905237671124,IPSWESJ,,,,17:05:30,,,,,,,,,,,,17:05,,,
201905237671124,IPSWICH,17:08,17:09,17:07:30,,17:09:30,,,,,,,,,,17:07,,17:08,,
201905237671124,IPSWHJN,,,,17:11:30,,,,,,,,,,,,17:10,,,
201905237671124,MANNGTR,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,17:20,,17:22,,
201905237671124,CLCHSTR,17:28,17:30,17:28,,17:30,,,,,,,,,,17:29,,17:30,,
201905237671124,MRKSTEY,,,,17:34:30,,,,,,,,,,,,17:35,,,
201905237671124,WITHAME,,,,17:40:30,,,,,,,,,,,,17:40,,,
201905237671124,CHLMSFD,,,,17:46:30,,,,,,,,,,,,17:46,,,
201905237671124,SHENFLD,,,,17:55,,,,,,,,,,,,17:53,,,
201905237671124,BRTWOOD,,,,17:56,,,,,,,,,,,,17:55,,,
201905237671124,HRLDWOD,,,,17:59,,,,,,,,,,,,17:57,,,
201905237671124,GIDEAPK,,,,18:00:30,,,,,,,,,,,,17:58,,,
201905237671124,ROMFORD,,,,18:01,,,,,,,,,,,,17:59,,,
201905237671124,CHDWLHT,,,,18:03,,,,,,,,,,,,18:01,,,
201905237671124,GODMAYS,,,,18:03:30,,,,,,,,,,,,18:02,,,
201905237671124,SVNKNGS,,,,18:04,,,,,,,,,,,,18:03,,,
201905237671124,ILFORD,,,,18:05,,,,,,,,,,,,18:04,,,
201905237671124,FRSTGTJ,,,,18:06:30,,,,,,,,,,,,18:05,,,
201905237671124,MANRPK,,,,18:06,,,,,18:05,,,,,,,,,,
201905237671124,FRSTGT,,,,18:07,,,,,18:05,,,,,,,,,,
201905237671124,STFD,,,,18:08:30,,,,,,,,,,,,18:08,,,
201905237671124,BOWJ,,,,18:12,,,,,,,,,,,,18:09,,,
201905237671124,BTHNLGR,,,,18:14,,,,,,,,,,,,18:11,,,
201905237671124,LIVST,18:19,,18:17,,,,,,,,,,,,18:17,,,,
201905237671129,NRCH,,17:03,,,17:03,,,,,,,,,,,,17:02,,
201905237671129,NRCHTPJ,,,,17:04,,,,,,,,,,,,17:03,,,
201905237671129,TRWSSBJ,,,,17:04:30,,,,,,,,,,,,17:04,,,
201905237671129,TROWSEJ,,,,17:06:30,,,,,,,,,,,,17:05,,,
201905237671129,TROWLKJ,,,,17:07,,,,,17:06,,,,,,,,,,
201905237671129,DISS,17:21,17:22,17:20:30,,17:22,,,,,,,,,,17:20,,17:21,,
201905237671129,HAGHLYJ,,,,17:30:30,,,,,,,,,,,,17:30,,,
201905237671129,STWMRKT,17:33,17:34,17:33,,17:34:30,,,,,,,,,,17:32,,17:33,,
201905237671129,IPSWEPJ,,,,17:43,,,,,17:41,,,,,,,,,,
201905237671129,IPSWESJ,,,,17:44,,,,,,,,,,,,17:43,,,
201905237671129,IPSWICH,17:46,17:48,17:46,,17:48,,,,,,,,,,17:46,,17:48,,
201905237671129,IPSWHJN,,,,17:50,,,,,,,,,,,,17:50,,,
201905237671129,MANNGTR,,,,17:56,,,,,,,,,,,,17:56,,,
201905237671129,CLCHSTR,18:03,18:05,18:03,,18:05,,,,,,,,,,18:03,,18:04,,
201905237671129,MRKSTEY,,,,18:09:30,,,,,,,,,,,,18:08,,,
201905237671129,WITHAME,,,,18:15:30,,,,,,,,,,,,18:13,,,
201905237671129,CHLMSFD,18:22,18:22,18:22,,18:23:30,,,,,,,,,,18:20,,18:21,,
201905237671129,SHENFLD,,,,18:32:30,,,,,,,,,,,,18:30,,,
201905237671129,BRTWOOD,,,,18:34,,,,,,,,,,,,18:32,,,
201905237671129,HRLDWOD,,,,18:36,,,,,,,,,,,,18:34,,,
201905237671129,GIDEAPK,,,,18:38,,,,,,,,,,,,18:35,,,
201905237671129,ROMFORD,,,,18:38:30,,,,,,,,,,,,18:37,,,
201905237671129,CHDWLHT,,,,18:41,,,,,,,,,,,,18:40,,,
201905237671129,GODMAYS,,,,18:41:30,,,,,,,,,,,,18:41,,,
201905237671129,SVNKNGS,,,,18:42,,,,,,,,,,,,18:42,,,
201905237671129,ILFORD,,,,18:43:30,,,,,,,,,,,,18:43,,,
201905237671129,FRSTGTJ,,,,18:45,,,,,,,,,,,,18:44,,,
201905237671129,MANRPK,,,,18:44,,,,,18:44,,,,,,,,,,
201905237671129,FRSTGT,,,,18:45:30,,,,,18:45,,,,,,,,,,
201905237671129,STFD,18:48,,18:47:30,,18:48:30,,,,,,,,,,18:47,,18:49,,
201905237671129,BOWJ,,,,18:52:30,,,,,,,,,,,,18:51,,,
201905237671129,BTHNLGR,,,,18:54:30,,,,,,,,,,,,18:52,,,
201905237671129,LIVST,18:58,,18:58,,,,,,,,,,,,18:56,,,,
201905237671135,NRCH,,17:30,,,17:30,,,,,,,,,,,,17:30,,
201905237671135,NRCHTPJ,,,,17:31,,,,,17:31,,,,,,,,,,
201905237671135,TRWSSBJ,,,,17:31:30,,,,,,,,,,,,17:32,,,
201905237671135,TROWSEJ,,,,17:32:30,,,,,,,,,,,,17:32,,,
201905237671135,DISS,17:47,17:47,17:46:30,,17:47:30,,,,,,,,,,17:47,,17:48,,
201905237671135,HAGHLYJ,,,,17:56,,,,,,,,,,,,17:57,,,
201905237671135,STWMRKT,17:59,17:59,17:58:30,,17:59:30,,,,,,,,,,18:00,,18:01,,
201905237671135,IPSWEPJ,,,,18:08,,,,,18:08,,,,,,,,,,
201905237671135,IPSWESJ,,,,18:09,,,,,,,,,,,,18:09,,,
201905237671135,IPSWICH,18:11,18:13,18:11,,18:13,,,,,,,,,,18:11,,18:13,,
201905237671135,IPSWHJN,,,,18:15,,,,,,,,,,,,18:15,,,
201905237671135,MANNGTR,,,,18:21,,,,,,,,,,,,18:21,,,
201905237671135,CLCHSTR,18:28,18:30,18:28,,18:30,,,,,,,,,,18:28,,18:29,,
201905237671135,MRKSTEY,,,,18:34:30,,,,,,,,,,,,18:34,,,
201905237671135,WITHAME,,,,18:40:30,,,,,,,,,,,,18:39,,,
201905237671135,CHLMSFD,,,,18:46:30,,,,,,,,,,,,18:45,,,
201905237671135,SHENFLD,,,,18:55,,,,,,,,,,,,18:53,,,
201905237671135,BRTWOOD,,,,18:56,,,,,,,,,,,,18:55,,,
201905237671135,HRLDWOD,,,,18:59,,,,,,,,,,,,18:57,,,
201905237671135,GIDEAPK,,,,19:00:30,,,,,,,,,,,,18:58,,,
201905237671135,ROMFORD,,,,19:01,,,,,,,,,,,,18:59,,,
201905237671135,CHDWLHT,,,,19:03,,,,,,,,,,,,19:01,,,
201905237671135,GODMAYS,,,,19:03:30,,,,,,,,,,,,19:02,,,
201905237671135,SVNKNGS,,,,19:04,,,,,,,,,,,,19:03,,,
201905237671135,ILFORD,,,,19:05,,,,,,,,,,,,19:04,,,
201905237671135,FRSTGTJ,,,,19:06:30,,,,,,,,,,,,19:05,,,
201905237671135,MANRPK,,,,19:06,,,,,19:05,,,,,,,,,,
201905237671135,FRSTGT,,,,19:07,,,,,19:05,,,,,,,,,,
201905237671135,STFD,,,,19:08,,,,,,,,,,,,19:07,,,
201905237671135,BOWJ,,,,19:11,,,,,,,,,,,,19:08,,,
201905237671135,BTHNLGR,,,,19:13,,,,,,,,,,,,19:11,,,
201905237671135,LIVST,19:17,,19:17,,,,,,,,,,,,19:17,,,,
201905237671146,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201905237671146,NRCHTPJ,,,,18:31,,,,,,,,,,,,18:30,,,
201905237671146,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:31,,,
201905237671146,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201905237671146,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:47,,
201905237671146,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201905237671146,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201905237671146,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201905237671146,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:09,,,
201905237671146,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:11,,19:12,,
201905237671146,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:14,,,
201905237671146,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:21,,19:22,,
201905237671146,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:30,,19:32,,
201905237671146,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:37,,,
201905237671146,WITHAME,,,,19:40:30,,,,,,,,,,,,19:42,,,
201905237671146,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:49,,,
201905237671146,SHENFLD,,,,19:56,,,,,,,,,,,,19:57,,,
201905237671146,BRTWOOD,,,,19:57,,,,,,,,,,,,19:58,,,
201905237671146,HRLDWOD,,,,20:00,,,,,,,,,,,,20:00,,,
201905237671146,GIDEAPK,,,,20:01:30,,,,,,,,,,,,20:01,,,
201905237671146,ROMFORD,,,,20:02,,,,,,,,,,,,20:02,,,
201905237671146,CHDWLHT,,,,20:04,,,,,,,,,,,,20:04,,,
201905237671146,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:05,,,
201905237671146,SVNKNGS,,,,20:05,,,,,,,,,,,,20:05,,,
201905237671146,ILFORD,,,,20:06,,,,,,,,,,,,20:07,,,
201905237671146,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:08,,,
201905237671146,MANRPK,,,,20:07,,,,,20:08,,,,,,,,,,
201905237671146,FRSTGT,,,,20:08,,,,,20:08,,,,,,,,,,
201905237671146,STFD,,,,20:09,,,,,,,,,,,,20:10,,,
201905237671146,BOWJ,,,,20:12,,,,,,,,,,,,20:11,,,
201905237671146,BTHNLGR,,,,20:14,,,,,,,,,,,,20:13,,,
201905237671146,LIVST,20:20,,20:17,,,,,,,,,,,,20:19,,,,
201905237671150,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201905237671150,NRCHTPJ,,,,19:01,,,,,,,,,,,,19:00,,,
201905237671150,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:01,,,
201905237671150,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201905237671150,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:16,,19:18,,
201905237671150,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:26,,,
201905237671150,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:29,,19:30,,
201905237671150,IPSWEPJ,,,,19:38,,,,,19:37,,,,,,,,,,
201905237671150,IPSWESJ,,,,19:39,,,,,,,,,,,,19:38,,,
201905237671150,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:40,,19:42,,
201905237671150,IPSWHJN,,,,19:45,,,,,,,,,,,,19:44,,,
201905237671150,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:51,,19:53,,
201905237671150,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:02,,20:03,,
201905237671150,MRKSTEY,,,,20:08,,,,,,,,,,,,20:08,,,
201905237671150,WITHAME,,,,20:14,,,,,,,,,,,,20:13,,,
201905237671150,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:20,,20:22,,
201905237671150,SHENFLD,,,,20:31,,,,,,,,,,,,20:30,,,
201905237671150,BRTWOOD,,,,20:32,,,,,,,,,,,,20:32,,,
201905237671150,HRLDWOD,,,,20:35,,,,,,,,,,,,20:34,,,
201905237671150,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:35,,,
201905237671150,ROMFORD,,,,20:37,,,,,,,,,,,,20:36,,,
201905237671150,CHDWLHT,,,,20:39,,,,,,,,,,,,20:40,,,
201905237671150,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:42,,,
201905237671150,SVNKNGS,,,,20:40,,,,,,,,,,,,20:43,,,
201905237671150,ILFORD,,,,20:41,,,,,,,,,,,,20:44,,,
201905237671150,MANRPK,,,,20:42,,,,,20:45,,,,,,,,,,
201905237671150,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:46,,,
201905237671150,FRSTGT,,,,20:43,,,,,20:47,,,,,,,,,,
201905237671150,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:49,,20:51,,
201905237671150,BOWJ,,,,20:50,,,,,,,,,,,,20:52,,,
201905237671150,BTHNLGR,,,,20:52,,,,,,,,,,,,20:54,,,
201905237671150,LIVST,20:55,,20:55,,,,,,,,,,,,20:58,,,,
201905237671157,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:30,,
201905237671157,NRCHTPJ,,,,19:31,,,,,,,,,,,,19:30,,,
201905237671157,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:31,,,
201905237671157,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:32,,,
201905237671157,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:47,,
201905237671157,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:56,,,
201905237671157,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:57,,,
201905237671157,IPSWEPJ,,,,20:06:30,,,,,20:03,,,,,,,,,,
201905237671157,IPSWESJ,,,,20:08,,,,,,,,,,,,20:07,,,
201905237671157,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:09,,20:09,,
201905237671157,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201905237671157,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:18,,20:20,,
201905237671157,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:27,,20:29,,
201905237671157,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201905237671157,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201905237671157,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:44,,,
201905237671157,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:54,,,
201905237671157,BRTWOOD,,,,20:57,,,,,,,,,,,,20:57,,,
201905237671157,HRLDWOD,,,,20:59,,,,,,,,,,,,20:59,,,
201905237671157,GIDEAPK,,,,21:01,,,,,,,,,,,,21:00,,,
201905237671157,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:00,,,
201905237671157,CHDWLHT,,,,21:03,,,,,,,,,,,,21:03,,,
201905237671157,GODMAYS,,,,21:04,,,,,,,,,,,,21:04,,,
201905237671157,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:04,,,
201905237671157,ILFORD,,,,21:05:30,,,,,,,,,,,,21:05,,,
201905237671157,MANRPK,,,,21:06,,,,,21:06,,,,,,,,,,
201905237671157,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:07,,,
201905237671157,FRSTGT,,,,21:07:30,,,,,21:07,,,,,,,,,,
201905237671157,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
201905237671157,BOWJ,,,,21:13,,,,,,,,,,,,21:14,,,
201905237671157,BTHNLGR,,,,21:15,,,,,,,,,,,,21:17,,,
201905237671157,LIVST,21:19,,21:18,,,,,,,,,,,,21:21,,,,
201905237671159,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201905237671159,NRCHTPJ,,,,20:01,,,,,,,,,,,,20:00,,,
