rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904287625820,IPSWICH,09:41,09:43,09:41,,09:43,,,,,,,,,,09:40,,09:42,,
201904287625820,IPSWHJN,,,,09:45,,,,,,,,,,,,09:44,,,
201904287625820,MANNGTR,09:52,09:53,09:52,,09:53,,,,,,,,,,09:51,,09:53,,
201904287625820,CLCHSTR,10:02,10:03,10:01:30,,10:03:30,,,,,,,,,,10:00,,10:02,,
201904287625820,MRKSTEY,,,,10:08,,,,,,,,,,,,10:06,,,
201904287625820,WITHAME,,,,10:14,,,,,,,,,,,,10:11,,,
201904287625820,CHLMSFD,,,,10:20,,,,,,,,,,,,10:17,,,
201904287625820,SHENFLD,,,,10:28:30,,,,,,,,,,,,10:26,,,
201904287625820,BRTWOOD,,,,10:31,,,,,,,,,,,,10:28,,,
201904287625820,HRLDWOD,,,,10:35,,,,,,,,,,,,10:30,,,
201904287625820,GIDEAPK,,,,10:37:30,,,,,,,,,,,,10:31,,,
201904287625820,ROMFORD,,,,10:38,,,,,,,,,,,,10:31,,,
201904287625820,CHDWLHT,,,,10:42,,,,,,,,,,,,10:34,,,
201904287625820,GODMAYS,,,,10:42:30,,,,,,,,,,,,10:36,,,
201904287625820,SVNKNGS,,,,10:43,,,,,,,,,,,,10:37,,,
201904287625820,ILFORD,,,,10:45:30,,,,,,,,,,,,10:40,,,
201904287625820,MANRPK,,,,10:46,,,,,10:41,,,,,,,,,,
201904287625820,FRSTGTJ,,,,10:47:30,,,,,,,,,,,,10:44,,,
201904287625820,FRSTGT,,,,10:48,,,,,10:44,,,,,,,,,,
201904287625820,STFD,,,,10:52:30,,,,,,,,,,,,10:49,,,
201904287625820,BOWJ,,,,10:56,,,,,,,,,,,,10:51,,,
201904287625820,BTHNLGR,,,,10:58,,,,,,,,,,,,10:53,,,
201904287625820,LIVST,11:03,,11:01,,,,,,,,,,,,10:56,,,,
201904287625822,NRCH,,08:00,,,08:00,,,,,,,,,,,,08:00,,
201904287625822,NRCHTPJ,,,,08:01,,,,,,,,,,,,08:00,,,
201904287625822,TRWSSBJ,,,,08:01:30,,,,,,,,,,,,08:01,,,
201904287625822,TROWSEJ,,,,08:02:30,,,,,,,,,,,,08:02,,,
201904287625822,DISS,08:17,08:17,08:16:30,,08:17:30,,,,,,,,,,08:17,,08:19,,
201904287625822,HAGHLYJ,,,,08:26,,,,,,,,,,,,08:27,,,
201904287625822,STWMRKT,08:29,08:29,08:28:30,,08:29:30,,,,,,,,,,08:31,,08:32,,
201904287625822,IPSWEPJ,,,,08:38,,,,,08:40,,,,,,,,,,
201904287625822,IPSWESJ,,,,08:39,,,,,,,,,,,,08:41,,,
201904287625822,IPSWICH,08:41,08:43,08:41,,08:43,,,,,,,,,,08:42,,08:44,,
201904287625822,IPSWHJN,,,,08:45,,,,,,,,,,,,08:46,,,
201904287625822,MANNGTR,08:52,08:53,08:52,,08:53,,,,,,,,,,08:53,,08:55,,
201904287625822,CLCHSTR,09:02,09:03,09:01:30,,09:03:30,,,,,,,,,,09:02,,09:03,,
201904287625822,MRKSTEY,,,,09:08,,,,,,,,,,,,09:07,,,
201904287625822,WITHAME,,,,09:14,,,,,,,,,,,,09:12,,,
201904287625822,CHLMSFD,,,,09:20,,,,,,,,,,,,09:18,,,
201904287625822,SHENFLD,,,,09:28:30,,,,,,,,,,,,09:26,,,
201904287625822,BRTWOOD,,,,09:31,,,,,,,,,,,,09:28,,,
201904287625822,HRLDWOD,,,,09:35,,,,,,,,,,,,09:29,,,
201904287625822,GIDEAPK,,,,09:37:30,,,,,,,,,,,,09:30,,,
201904287625822,ROMFORD,,,,09:38,,,,,,,,,,,,09:31,,,
201904287625822,CHDWLHT,,,,09:42,,,,,,,,,,,,09:34,,,
201904287625822,GODMAYS,,,,09:42:30,,,,,,,,,,,,09:37,,,
201904287625822,SVNKNGS,,,,09:43,,,,,,,,,,,,09:38,,,
201904287625822,ILFORD,,,,09:45:30,,,,,,,,,,,,09:41,,,
201904287625822,MANRPK,,,,09:46,,,,,09:41,,,,,,,,,,
201904287625822,FRSTGTJ,,,,09:47:30,,,,,,,,,,,,09:44,,,
201904287625822,FRSTGT,,,,09:48,,,,,09:44,,,,,,,,,,
201904287625822,STFD,,,,09:52:30,,,,,,,,,,,,09:50,,,
201904287625822,BOWJ,,,,09:56,,,,,,,,,,,,09:52,,,
201904287625822,BTHNLGR,,,,09:58,,,,,,,,,,,,09:55,,,
201904287625822,LIVST,10:03,,10:01,,,,,,,,,,,,09:58,,,,
201904287625824,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:06,,
201904287625824,NRCHTPJ,,,,07:01,,,,,,,,,,,,07:07,,,
201904287625824,TRWSSBJ,,,,07:01:30,,,,,,,,,,,,07:08,,,121
201904287625824,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:08,,,121
201904287625824,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:23,,07:25,,121
201904287625824,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:33,,,121
201904287625824,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:36,,07:37,,121
201904287625824,IPSWEPJ,,,,07:38,,,,,07:45,,,,,,,,,,121
201904287625824,IPSWESJ,,,,07:39,,,,,,,,,,,,07:46,,,121
201904287625824,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:47,,07:49,,121
201904287625824,IPSWHJN,,,,07:45,,,,,,,,,,,,07:51,,,121
201904287625824,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:58,,07:59,,121
201904287625824,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:07,,08:07,,121
201904287625824,MRKSTEY,,,,08:08,,,,,,,,,,,,08:12,,,121
201904287625824,WITHAME,,,,08:14,,,,,,,,,,,,08:17,,,121
201904287625824,CHLMSFD,,,,08:20,,,,,,,,,,,,08:23,,,121
201904287625824,SHENFLD,,,,08:28:30,,,,,,,,,,,,08:30,,,121
201904287625824,BRTWOOD,,,,08:31,,,,,,,,,,,,08:32,,,121
201904287625824,HRLDWOD,,,,08:35,,,,,,,,,,,,08:34,,,121
201904287625824,GIDEAPK,,,,08:37:30,,,,,,,,,,,,08:35,,,121
201904287625824,ROMFORD,,,,08:38,,,,,,,,,,,,08:39,,,121
201904287625824,CHDWLHT,,,,08:42,,,,,,,,,,,,08:42,,,121
201904287625824,GODMAYS,,,,08:42:30,,,,,,,,,,,,08:43,,,121
201904287625824,SVNKNGS,,,,08:43,,,,,,,,,,,,08:44,,,121
201904287625824,ILFORD,,,,08:45:30,,,,,,,,,,,,08:46,,,120
201904287625824,MANRPK,,,,08:46,,,,,08:46,,,,,,,,,,120
201904287625824,FRSTGTJ,,,,08:47:30,,,,,,,,,,,,08:48,,,120
201904287625824,FRSTGT,,,,08:49,,,,,08:49,,,,,,,,,,120
201904287625824,STFD,,,,08:55:30,,,,,,,,,,,,08:55,,,120
201904287625824,BOWJ,,,,08:59,,,,,,,,,,,,08:57,,,120
201904287625824,BTHNLGR,,,,09:01,,,,,,,,,,,,08:59,,,120
201904287625824,LIVST,09:05,,09:05,,,,,,,,,,,,09:05,,,,121
201904297628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201904297628973,NRCHTPJ,,,,22:01,,,,,,,,,,,,22:00,,,
201904297628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:02,,,
201904297628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201904297628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:18,,22:19,,
201904297628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:27,,,
201904297628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:30,,
201904297628973,IPSWEPJ,,,,22:38,,,,,22:37,,,,,,,,,,
201904297628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:39,,,
201904297628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:41,,22:42,,
201904297628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201904297628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:53,,
201904297628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:02,,
201904297628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:06,,,
201904297628973,WITHAME,23:15,23:17,23:15,,23:17,,,,,,,,,,23:13,,23:16,,
201904297628973,CHLMSFD,23:26,23:26,23:25:30,,23:26:30,,,,,,,,,,23:25,,23:25,,
201904297628973,SHENFLD,23:37,23:38,23:37,,23:38,,,,,,,,,,23:36,,23:38,,
201904297628973,GIDEPKJ,,,,23:45:30,,,,,23:45,,,,,,,,,,
201904297628973,GIDEAPK,,,,23:47,,,,,,,,,,,,23:45,,,
201904297628973,ROMFORD,,,,23:47:30,,,,,,,,,,,,23:46,,,
201904297628973,CHDWLHT,,,,23:49,,,,,,,,,,,,23:48,,,
201904297628973,GODMAYS,,,,23:50,,,,,,,,,,,,23:49,,,
201904297628973,SVNKNGS,,,,23:50:30,,,,,,,,,,,,23:50,,,
201904297628973,ILFORD,,,,23:51:30,,,,,,,,,,,,23:51,,,
201904297628973,MANRPK,,,,23:52,,,,,23:51,,,,,,,,,,
201904297628973,FRSTGTJ,,,,23:53,,,,,,,,,,,,23:52,,,
201904297628973,FRSTGT,,,,23:53:30,,,,,23:52,,,,,,,,,,
201904297628973,STFD,23:56,,23:55:30,,23:56:30,,,,,,,,,,23:54,,23:54,,
201904297628973,BOWJ,,,,00:01:30,,,,,,,,,,,,23:56,,,
201904297628973,BTHNLGR,,,,00:02:30,,,,,,,,,,,,23:58,,,
201904297628973,LIVST,00:06,,00:06,,,,,,,,,,,,00:02,,,,
201904297628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201904297628975,NRCHTPJ,,,,21:01,,,,,,,,,,,,21:00,,,
201904297628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201904297628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201904297628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201904297628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201904297628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:30,,
201904297628975,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201904297628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201904297628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:41,,21:42,,
201904297628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201904297628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201904297628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201904297628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201904297628975,WITHAME,,,,22:14,,,,,,,,,,,,22:12,,,
201904297628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:19,,22:21,,
201904297628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:32,,,
201904297628975,GIDEPKJ,,,,22:37:30,,,,,22:38,,,,,,,,,,
201904297628975,GIDEAPK,,,,22:40,,,,,,,,,,,,22:41,,,
201904297628975,ROMFORD,,,,22:40:30,,,,,,,,,,,,22:42,,,
201904297628975,CHDWLHT,,,,22:42,,,,,,,,,,,,22:44,,,
201904297628975,GODMAYS,,,,22:43,,,,,,,,,,,,22:45,,,
201904297628975,SVNKNGS,,,,22:43:30,,,,,,,,,,,,22:45,,,
201904297628975,ILFORD,,,,22:44:30,,,,,,,,,,,,22:46,,,
201904297628975,FRSTGTJ,,,,22:46,,,,,,,,,,,,22:47,,,
201904297628975,MANRPK,,,,22:45,,,,,22:47,,,,,,,,,,
201904297628975,FRSTGT,,,,22:46:30,,,,,22:48,,,,,,,,,,
201904297628975,STFD,22:49,,22:48:30,,22:49:30,,,,,,,,,,22:49,,22:51,,
201904297628975,BOWJ,,,,22:53:30,,,,,,,,,,,,22:52,,,
201904297628975,BTHNLGR,,,,22:55:30,,,,,,,,,,,,22:54,,,
201904297628975,LIVST,23:01,,23:01,,,,,,,,,,,,23:01,,,,
201904297628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:30,,
201904297628977,NRCHTPJ,,,,20:31,,,,,,,,,,,,20:30,,,
201904297628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:31,,,
201904297628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:32,,,
201904297628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:47,,20:49,,
201904297628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,20:57,,,
201904297628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,20:57,,,
201904297628977,IPSWEPJ,,,,21:04:30,,,,,21:03,,,,,,,,,,
201904297628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:06,,,
201904297628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:08,,21:10,,
201904297628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:12,,,
201904297628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:19,,21:21,,
201904297628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:28,,21:29,,
201904297628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:33,,,
201904297628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,
201904297628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,
201904297628977,SHENFLD,,,,21:55,,,,,,,,,,,,21:56,,,
201904297628977,GIDEPKJ,,,,22:02:30,,,,,22:02,,,,,,,,,,
201904297628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:06,,,
201904297628977,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:07,,,
201904297628977,CHDWLHT,,,,22:06,,,,,,,,,,,,22:09,,,
201904297628977,GODMAYS,,,,22:07,,,,,,,,,,,,22:10,,,
201904297628977,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:11,,,
201904297628977,ILFORD,,,,22:08:30,,,,,,,,,,,,22:12,,,
201904297628977,MANRPK,,,,22:09,,,,,22:12,,,,,,,,,,
201904297628977,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:13,,,
201904297628977,FRSTGT,,,,22:10:30,,,,,22:13,,,,,,,,,,
201904297628977,STFD,,,,22:11:30,,,,,,,,,,,,22:14,,,
201904297628977,BOWJ,,,,22:14:30,,,,,,,,,,,,22:15,,,
201904297628977,BTHNLGR,,,,22:16:30,,,,,,,,,,,,22:18,,,
201904297628977,LIVST,22:23,,22:21,,,,,,,,,,,,22:23,,,,
201904297628979,NRCH,,20:00,,,20:00,,,,,,,,,,,,20:00,,
201904297628979,NRCHTPJ,,,,20:01,,,,,,,,,,,,20:01,,,
201904297628979,TRWSSBJ,,,,20:01:30,,,,,,,,,,,,20:05,,,
201904297628979,TROWSEJ,,,,20:02:30,,,,,,,,,,,,20:06,,,
201904297628979,DISS,20:17,20:17,20:16:30,,20:17:30,,,,,,,,,,20:20,,20:23,,
201904297628979,HAGHLYJ,,,,20:26,,,,,,,,,,,,20:31,,,179
201904297628979,STWMRKT,20:29,20:29,20:28:30,,20:29:30,,,,,,,,,,20:34,,20:35,,179
201904297628979,IPSWEPJ,,,,20:38,,,,,20:42,,,,,,,,,,179
201904297628979,IPSWESJ,,,,20:39,,,,,,,,,,,,20:43,,,179
201904297628979,IPSWICH,20:41,20:43,20:41,,20:43,,,,,,,,,,20:45,,20:47,,179
201904297628979,IPSWHJN,,,,20:45,,,,,,,,,,,,20:49,,,179
201904297628979,MANNGTR,20:52,20:53,20:52,,20:53,,,,,,,,,,20:56,,20:59,,179
201904297628979,CLCHSTR,21:02,21:03,21:01:30,,21:03:30,,,,,,,,,,21:06,,21:07,,179
201904297628979,MRKSTEY,,,,21:08,,,,,,,,,,,,21:11,,,179
201904297628979,WITHAME,,,,21:14,,,,,,,,,,,,21:16,,,179
201904297628979,CHLMSFD,21:21,21:21,21:20:30,,21:22,,,,,,,,,,21:23,,21:25,,179
201904297628979,SHENFLD,,,,21:32,,,,,,,,,,,,21:36,,,179
201904297628979,GIDEPKJ,,,,21:39:30,,,,,21:42,,,,,,,,,,179
201904297628979,GIDEAPK,,,,21:41,,,,,,,,,,,,21:45,,,179
201904297628979,ROMFORD,,,,21:41:30,,,,,,,,,,,,21:46,,,179
201904297628979,CHDWLHT,,,,21:43,,,,,,,,,,,,21:48,,,179
201904297628979,GODMAYS,,,,21:44,,,,,,,,,,,,21:49,,,179
201904297628979,SVNKNGS,,,,21:44:30,,,,,,,,,,,,21:49,,,179
201904297628979,ILFORD,,,,21:45:30,,,,,,,,,,,,21:50,,,179
201904297628979,FRSTGTJ,,,,21:47,,,,,,,,,,,,21:51,,,179
201904297628979,MANRPK,,,,21:46,,,,,21:51,,,,,,,,,,179
201904297628979,FRSTGT,,,,21:47:30,,,,,21:52,,,,,,,,,,179
201904297628979,STFD,21:50,,21:49:30,,21:50:30,,,,,,,,,,21:54,,21:56,,179
201904297628979,BOWJ,,,,21:54:30,,,,,,,,,,,,21:58,,,179
201904297628979,BTHNLGR,,,,21:56:30,,,,,,,,,,,,22:00,,,179
201904297628979,LIVST,22:00,,22:00,,,,,,,,,,,,22:04,,,,179
201904297628981,NRCH,,19:30,,,19:30,,,,,,,,,,,,19:29,,
201904297628981,NRCHTPJ,,,,19:31,,,,,,,,,,,,19:30,,,
201904297628981,TRWSSBJ,,,,19:31:30,,,,,,,,,,,,19:31,,,
201904297628981,TROWSEJ,,,,19:32:30,,,,,,,,,,,,19:31,,,
201904297628981,DISS,19:47,19:47,19:47,,19:48,,,,,,,,,,19:46,,19:47,,
201904297628981,HAGHLYJ,,,,19:58,,,,,,,,,,,,19:55,,,
201904297628981,STWMRKT,,,,19:59:30,,,,,,,,,,,,19:56,,,
201904297628981,IPSWEPJ,,,,20:06:30,,,,,20:02,,,,,,,,,,
201904297628981,IPSWESJ,,,,20:08,,,,,,,,,,,,20:07,,,
201904297628981,IPSWICH,20:10,20:10,20:09:30,,20:10:30,,,,,,,,,,20:09,,20:09,,
201904297628981,IPSWHJN,,,,20:12:30,,,,,,,,,,,,20:11,,,
201904297628981,MANNGTR,20:20,20:20,20:19:30,,20:20:30,,,,,,,,,,20:18,,20:20,,
201904297628981,CLCHSTR,20:29,20:30,20:29,,20:30,,,,,,,,,,20:26,,20:28,,
201904297628981,MRKSTEY,,,,20:34:30,,,,,,,,,,,,20:33,,,
201904297628981,WITHAME,,,,20:40:30,,,,,,,,,,,,20:38,,,
201904297628981,CHLMSFD,,,,20:46:30,,,,,,,,,,,,20:44,,,
201904297628981,SHENFLD,,,,20:55:30,,,,,,,,,,,,20:54,,,
201904297628981,BRTWOOD,,,,20:57,,,,,,,,,,,,20:57,,,
201904297628981,HRLDWOD,,,,20:59,,,,,,,,,,,,20:59,,,
201904297628981,GIDEAPK,,,,21:01,,,,,,,,,,,,21:00,,,
201904297628981,ROMFORD,,,,21:01:30,,,,,,,,,,,,21:00,,,
201904297628981,CHDWLHT,,,,21:03,,,,,,,,,,,,21:03,,,
201904297628981,GODMAYS,,,,21:04,,,,,,,,,,,,21:05,,,
201904297628981,SVNKNGS,,,,21:04:30,,,,,,,,,,,,21:05,,,
201904297628981,ILFORD,,,,21:05:30,,,,,,,,,,,,21:06,,,
201904297628981,MANRPK,,,,21:06,,,,,21:07,,,,,,,,,,
201904297628981,FRSTGTJ,,,,21:07,,,,,,,,,,,,21:08,,,
201904297628981,FRSTGT,,,,21:07:30,,,,,21:09,,,,,,,,,,
201904297628981,STFD,,,,21:09:30,,,,,,,,,,,,21:13,,,
201904297628981,BOWJ,,,,21:13,,,,,,,,,,,,21:14,,,
201904297628981,BTHNLGR,,,,21:15,,,,,,,,,,,,21:16,,,
201904297628981,LIVST,21:19,,21:18,,,,,,,,,,,,21:21,,,,
201904297628982,NRCH,,19:00,,,19:00,,,,,,,,,,,,19:00,,
201904297628982,NRCHTPJ,,,,19:01,,,,,,,,,,,,19:00,,,
201904297628982,TRWSSBJ,,,,19:01:30,,,,,,,,,,,,19:02,,,
201904297628982,TROWSEJ,,,,19:02:30,,,,,,,,,,,,19:02,,,
201904297628982,DISS,19:17,19:17,19:16:30,,19:17:30,,,,,,,,,,19:17,,19:19,,
201904297628982,HAGHLYJ,,,,19:26,,,,,,,,,,,,19:28,,,
201904297628982,STWMRKT,19:29,19:29,19:28:30,,19:29:30,,,,,,,,,,19:31,,19:32,,
201904297628982,IPSWEPJ,,,,19:38,,,,,19:40,,,,,,,,,,
201904297628982,IPSWESJ,,,,19:39,,,,,,,,,,,,19:41,,,
201904297628982,IPSWICH,19:41,19:43,19:41,,19:43,,,,,,,,,,19:42,,19:44,,
201904297628982,IPSWHJN,,,,19:45,,,,,,,,,,,,19:46,,,
201904297628982,MANNGTR,19:52,19:53,19:52,,19:53,,,,,,,,,,19:54,,19:55,,
201904297628982,CLCHSTR,20:02,20:03,20:01:30,,20:03:30,,,,,,,,,,20:04,,20:05,,
201904297628982,MRKSTEY,,,,20:08,,,,,,,,,,,,20:12,,,
201904297628982,WITHAME,,,,20:14,,,,,,,,,,,,20:17,,,
201904297628982,CHLMSFD,20:21,20:21,20:20:30,,20:22,,,,,,,,,,20:24,,20:26,,
201904297628982,SHENFLD,,,,20:31,,,,,,,,,,,,20:34,,,
201904297628982,BRTWOOD,,,,20:32,,,,,,,,,,,,20:36,,,
201904297628982,GIDEAPK,,,,20:36:30,,,,,,,,,,,,20:38,,,
201904297628982,HRLDWOD,,,,20:35,,,,,,,,,,,,20:38,,,
201904297628982,ROMFORD,,,,20:37,,,,,,,,,,,,20:39,,,
201904297628982,CHDWLHT,,,,20:39,,,,,,,,,,,,20:41,,,
201904297628982,GODMAYS,,,,20:39:30,,,,,,,,,,,,20:42,,,
201904297628982,SVNKNGS,,,,20:40,,,,,,,,,,,,20:43,,,
201904297628982,ILFORD,,,,20:41,,,,,,,,,,,,20:44,,,
201904297628982,FRSTGTJ,,,,20:42:30,,,,,,,,,,,,20:45,,,
201904297628982,MANRPK,,,,20:42,,,,,20:45,,,,,,,,,,
201904297628982,FRSTGT,,,,20:43,,,,,20:46,,,,,,,,,,
201904297628982,STFD,20:45,,20:45,,20:46,,,,,,,,,,20:48,,20:50,,
201904297628982,BOWJ,,,,20:50,,,,,,,,,,,,20:51,,,
201904297628982,BTHNLGR,,,,20:52,,,,,,,,,,,,20:53,,,
201904297628982,LIVST,20:55,,20:55,,,,,,,,,,,,20:57,,,,
201904297628984,NRCH,,18:30,,,18:30,,,,,,,,,,,,18:29,,
201904297628984,NRCHTPJ,,,,18:31,,,,,,,,,,,,18:30,,,
201904297628984,TRWSSBJ,,,,18:31:30,,,,,,,,,,,,18:31,,,
201904297628984,TROWSEJ,,,,18:32:30,,,,,,,,,,,,18:32,,,
201904297628984,DISS,18:47,18:47,18:46:30,,18:47:30,,,,,,,,,,18:46,,18:48,,
201904297628984,HAGHLYJ,,,,18:56,,,,,,,,,,,,18:56,,,
201904297628984,STWMRKT,,,,18:57:30,,,,,,,,,,,,18:57,,,
201904297628984,IPSWEPJ,,,,19:04:30,,,,,19:03,,,,,,,,,,
201904297628984,IPSWESJ,,,,19:05:30,,,,,,,,,,,,19:06,,,
201904297628984,IPSWICH,19:08,19:09,19:07:30,,19:09:30,,,,,,,,,,19:08,,19:09,,
201904297628984,IPSWHJN,,,,19:11:30,,,,,,,,,,,,19:12,,,
201904297628984,MANNGTR,19:19,19:19,19:18:30,,19:19:30,,,,,,,,,,19:18,,19:20,,
201904297628984,CLCHSTR,19:28,19:30,19:28,,19:30,,,,,,,,,,19:27,,19:29,,
201904297628984,MRKSTEY,,,,19:34:30,,,,,,,,,,,,19:33,,,
201904297628984,WITHAME,,,,19:40:30,,,,,,,,,,,,19:38,,,
201904297628984,CHLMSFD,,,,19:46:30,,,,,,,,,,,,19:44,,,
201904297628984,SHENFLD,,,,19:56,,,,,,,,,,,,19:53,,,
201904297628984,BRTWOOD,,,,19:57,,,,,,,,,,,,19:55,,,
201904297628984,HRLDWOD,,,,20:00,,,,,,,,,,,,19:57,,,
201904297628984,GIDEAPK,,,,20:01:30,,,,,,,,,,,,19:58,,,
201904297628984,ROMFORD,,,,20:02,,,,,,,,,,,,19:59,,,
201904297628984,CHDWLHT,,,,20:04,,,,,,,,,,,,20:02,,,
201904297628984,GODMAYS,,,,20:04:30,,,,,,,,,,,,20:03,,,
201904297628984,SVNKNGS,,,,20:05,,,,,,,,,,,,20:04,,,
201904297628984,ILFORD,,,,20:06,,,,,,,,,,,,20:06,,,
201904297628984,FRSTGTJ,,,,20:07:30,,,,,,,,,,,,20:07,,,
201904297628984,MANRPK,,,,20:07,,,,,20:07,,,,,,,,,,
201904297628984,FRSTGT,,,,20:08,,,,,20:08,,,,,,,,,,
201904297628984,STFD,,,,20:09,,,,,,,,,,,,20:10,,,
201904297628984,BOWJ,,,,20:12,,,,,,,,,,,,20:11,,,
201904297628984,BTHNLGR,,,,20:14,,,,,,,,,,,,20:13,,,
201904297628984,LIVST,20:20,,20:17,,,,,,,,,,,,20:18,,,,
201904297628986,NRCH,,18:00,,,18:00,,,,,,,,,,,,18:00,,
201904297628986,NRCHTPJ,,,,18:01,,,,,18:01,,,,,,,,,,
201904297628986,TRWSSBJ,,,,18:01:30,,,,,,,,,,,,18:02,,,
201904297628986,TROWSEJ,,,,18:02:30,,,,,,,,,,,,18:02,,,
201904297628986,DISS,18:17,18:17,18:16:30,,18:17:30,,,,,,,,,,18:17,,18:19,,
201904297628986,HAGHLYJ,,,,18:26,,,,,,,,,,,,18:28,,,
201904297628986,STWMRKT,18:29,18:29,18:28:30,,18:29:30,,,,,,,,,,18:31,,18:32,,
201904297628986,IPSWEPJ,,,,18:38,,,,,18:40,,,,,,,,,,
201904297628986,IPSWESJ,,,,18:39,,,,,,,,,,,,18:42,,,
201904297628986,IPSWICH,18:41,18:43,18:41,,18:43,,,,,,,,,,18:43,,18:45,,
201904297628986,IPSWHJN,,,,18:45,,,,,,,,,,,,18:47,,,
201904297628986,MANNGTR,18:52,18:53,18:52,,18:53,,,,,,,,,,18:55,,18:56,,
201904297628986,CLCHSTR,19:02,19:03,19:01:30,,19:03:30,,,,,,,,,,19:05,,19:05,,
201904297628986,MRKSTEY,,,,19:08,,,,,,,,,,,,19:11,,,
201904297628986,WITHAME,,,,19:14,,,,,,,,,,,,19:16,,,
201904297628986,CHLMSFD,19:21,19:21,19:20:30,,19:22,,,,,,,,,,19:23,,19:25,,
201904297628986,SHENFLD,,,,19:31,,,,,,,,,,,,19:33,,,
201904297628986,BRTWOOD,,,,19:32,,,,,,,,,,,,19:36,,,
201904297628986,GIDEAPK,,,,19:36:30,,,,,,,,,,,,19:38,,,
201904297628986,HRLDWOD,,,,19:35,,,,,,,,,,,,19:38,,,
201904297628986,ROMFORD,,,,19:37,,,,,,,,,,,,19:39,,,
201904297628986,CHDWLHT,,,,19:39,,,,,,,,,,,,19:41,,,
201904297628986,GODMAYS,,,,19:39:30,,,,,,,,,,,,19:42,,,
201904297628986,SVNKNGS,,,,19:40,,,,,,,,,,,,19:43,,,
201904297628986,ILFORD,,,,19:41,,,,,,,,,,,,19:44,,,
